age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:30:36
end_datetime = 2022-09-06 22:30:42
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
804,7,408,326,877,6,13,4,23,13,4
804,8,408,326,877,6,0,0,23,13,4
804,9,408,326,877,6,0,0,23,13,4
804,10,408,326,876,7,0,0,24,13,4
804,11,408,326,876,7,0,0,24,13,4
804,12,408,326,876,6,1,0,24,14,4
804,13,408,326,876,5,1,0,24,15,4
804,14,408,326,876,4,1,0,24,16,4
804,15,408,326,876,3,1,0,24,17,4
804,16,408,326,876,3,0,0,24,17,4
804,17,408,326,876,2,0,1,24,17,5
804,18,408,326,876,1,1,0,24,18,5
804,19,408,326,876,1,0,0,24,18,5
804,20,408,326,876,1,0,0,24,18,5
804,21,408,326,876,0,1,0,24,19,5
805,1,408,326,881,19,0,0,19,0,0
805,2,408,326,879,21,0,0,21,0,0
805,3,408,326,876,24,0,0,24,0,0
805,4,408,326,875,25,0,0,25,0,0
805,5,408,326,874,26,0,0,26,0,0
805,6,408,326,874,26,0,0,26,0,0
805,7,408,326,873,10,11,6,27,11,6
805,8,408,326,872,11,0,0,28,11,6
805,9,408,326,872,11,0,0,28,11,6
805,10,408,326,871,12,0,0,29,11,6
805,11,408,326,870,13,0,0,30,11,6
805,12,408,326,869,12,1,1,31,12,7
805,13,408,326,869,10,2,0,31,14,7
805,14,408,326,868,8,3,0,32,17,7
805,15,408,326,868,7,1,0,32,18,7
805,16,408,326,868,6,0,1,32,18,8
805,17,408,326,867,7,0,0,33,18,8
805,18,408,326,867,6,1,0,33,19,8
805,19,408,326,867,5,1,0,33,20,8
805,20,408,326,867,5,0,0,33,20,8
805,21,408,326,867,4,1,0,33,21,8
805,22,408,326,867,3,1,0,33,22,8
805,23,408,326,867,2,1,0,33,23,8
805,24,408,326,867,2,0,0,33,23,8
805,25,408,326,867,1,1,0,33,24,8
805,26,408,326,867,1,0,0,33,24,8
805,27,408,326,867,1,0,0,33,24,8
805,28,408,326,867,0,0,1,33,24,9
806,1,410,328,883,17,0,0,17,0,0
806,2,410,328,880,20,0,0,20,0,0
806,3,410,328,879,21,0,0,21,0,0
806,4,410,328,878,22,0,0,22,0,0
806,5,410,328,877,23,0,0,23,0,0
806,6,410,328,876,24,0,0,24,0,0
806,7,410,328,875,8,15,2,25,15,2
806,8,410,328,874,9,0,0,26,15,2
806,9,410,328,874,9,0,0,26,15,2
806,10,410,328,873,10,0,0,27,15,2
806,11,410,328,872,11,0,0,28,15,2
806,12,410,328,871,12,0,0,29,15,2
806,13,410,328,871,9,2,1,29,17,3
806,14,410,328,870,9,1,0,30,18,3
806,15,410,328,870,8,1,0,30,19,3
806,16,410,328,870,7,1,0,30,20,3
806,17,410,328,870,6,1,0,30,21,3
806,18,410,328,869,6,1,0,31,22,3
806,19,410,328,869,5,1,0,31,23,3
806,20,410,328,869,5,0,0,31,23,3
806,21,410,328,869,4,0,1,31,23,4
806,22,410,328,869,3,1,0,31,24,4
806,23,410,328,869,2,1,0,31,25,4
806,24,410,328,869,2,0,0,31,25,4
806,25,410,328,869,1,1,0,31,26,4
806,26,410,328,869,1,0,0,31,26,4
806,27,410,328,869,1,0,0,31,26,4
806,28,410,328,869,1,0,0,31,26,4
806,29,410,328,869,0,1,0,31,27,4
807,1,408,326,881,19,0,0,19,0,0
807,2,408,326,877,23,0,0,23,0,0
807,3,408,326,874,26,0,0,26,0,0
807,4,408,326,874,26,0,0,26,0,0
807,5,408,326,874,26,0,0,26,0,0
807,6,408,326,873,27,0,0,27,0,0
807,7,408,326,871,12,13,4,29,13,4
807,8,408,326,870,13,0,0,30,13,4
807,9,408,326,869,14,0,0,31,13,4
807,10,408,326,868,15,0,0,32,13,4
807,11,408,326,868,15,0,0,32,13,4
807,12,408,326,868,13,1,1,32,14,5
807,13,408,326,867,10,3,1,33,17,6
807,14,408,326,866,8,3,0,34,20,6
807,15,408,326,865,9,0,0,35,20,6
807,16,408,326,864,10,0,0,36,20,6
807,17,408,326,864,9,0,1,36,20,7
807,18,408,326,863,8,2,0,37,22,7
807,19,408,326,863,7,0,1,37,22,8
807,20,408,326,862,7,0,1,38,22,9
807,21,408,326,861,7,1,0,39,23,9
807,22,408,326,860,8,0,0,40,23,9
807,23,408,326,860,8,0,0,40,23,9
807,24,408,326,860,7,1,0,40,24,9
807,25,408,326,860,6,1,0,40,25,9
807,26,408,326,860,5,0,1,40,25,10
807,27,408,326,860,4,0,1,40,25,11
807,28,408,326,860,4,0,0,40,25,11
807,29,408,326,860,3,1,0,40,26,11
807,30,408,326,860,3,0,0,40,26,11
807,31,408,326,860,2,1,0,40,27,11
807,32,408,326,860,1,0,1,40,27,12
807,33,408,326,860,0,1,0,40,28,12
808,1,412,330,880,20,0,0,20,0,0
808,2,412,330,877,23,0,0,23,0,0
808,3,412,330,875,25,0,0,25,0,0
808,4,412,330,874,26,0,0,26,0,0
808,5,412,330,873,27,0,0,27,0,0
808,6,412,330,873,27,0,0,27,0,0
808,7,412,330,873,10,13,4,27,13,4
808,8,412,330,872,11,0,0,28,13,4
808,9,412,330,871,12,0,0,29,13,4
808,10,412,330,870,13,0,0,30,13,4
808,11,412,330,869,14,0,0,31,13,4
808,12,412,330,868,12,2,1,32,15,5
808,13,412,330,867,10,2,1,33,17,6
808,14,412,330,867,8,2,0,33,19,6
808,15,412,330,866,8,1,0,34,20,6
808,16,412,330,865,8,1,0,35,21,6
808,17,412,330,865,8,0,0,35,21,6
808,18,412,330,864,9,0,0,36,21,6
808,19,412,330,863,9,1,0,37,22,6
808,20,412,330,862,9,0,1,38,22,7
808,21,412,330,861,9,1,0,39,23,7
808,22,412,330,861,8,1,0,39,24,7
808,23,412,330,860,8,1,0,40,25,7
808,24,412,330,859,8,0,1,41,25,8
808,25,412,330,859,8,0,0,41,25,8
808,26,412,330,858,8,1,0,42,26,8
808,27,412,330,858,7,1,0,42,27,8
808,28,412,330,858,7,0,0,42,27,8
808,29,412,330,858,6,1,0,42,28,8
808,30,412,330,858,5,1,0,42,29,8
808,31,412,330,858,4,1,0,42,30,8
808,32,412,330,858,3,1,0,42,31,8
808,33,412,330,858,3,0,0,42,31,8
808,34,412,330,858,2,1,0,42,32,8
808,35,412,330,858,1,0,1,42,32,9
808,36,412,330,858,1,0,0,42,32,9
808,37,412,330,858,0,0,1,42,32,10
809,1,400,320,882,18,0,0,18,0,0
809,2,400,320,880,20,0,0,20,0,0
809,3,400,320,878,22,0,0,22,0,0
809,4,400,320,878,22,0,0,22,0,0
809,5,400,320,877,23,0,0,23,0,0
809,6,400,320,876,24,0,0,24,0,0
809,7,400,320,875,8,12,5,25,12,5
809,8,400,320,874,9,0,0,26,12,5
809,9,400,320,874,9,0,0,26,12,5
809,10,400,320,873,10,0,0,27,12,5
809,11,400,320,873,10,0,0,27,12,5
809,12,400,320,872,10,0,1,28,12,6
809,13,400,320,872,8,2,0,28,14,6
809,14,400,320,872,6,1,1,28,15,7
809,15,400,320,872,6,0,0,28,15,7
809,16,400,320,872,5,1,0,28,16,7
809,17,400,320,872,4,1,0,28,17,7
809,18,400,320,872,3,1,0,28,18,7
809,19,400,320,872,2,1,0,28,19,7
809,20,400,320,872,2,0,0,28,19,7
809,21,400,320,872,1,0,1,28,19,8
809,22,400,320,872,1,0,0,28,19,8
809,23,400,320,872,0,0,1,28,19,9
810,1,406,325,881,19,0,0,19,0,0
810,2,406,325,878,22,0,0,22,0,0
810,3,406,325,874,26,0,0,26,0,0
810,4,406,325,874,26,0,0,26,0,0
810,5,406,325,873,27,0,0,27,0,0
810,6,406,325,872,28,0,0,28,0,0
810,7,406,325,872,11,14,3,28,14,3
810,8,406,325,870,13,0,0,30,14,3
810,9,406,325,868,15,0,0,32,14,3
810,10,406,325,866,17,0,0,34,14,3
810,11,406,325,866,17,0,0,34,14,3
810,12,406,325,866,15,2,0,34,16,3
810,13,406,325,866,12,3,0,34,19,3
810,14,406,325,865,9,3,1,35,22,4
810,15,406,325,864,10,0,0,36,22,4
810,16,406,325,863,10,1,0,37,23,4
810,17,406,325,863,9,0,1,37,23,5
810,18,406,325,862,10,0,0,38,23,5
810,19,406,325,862,8,2,0,38,25,5
810,20,406,325,862,6,2,0,38,27,5
810,21,406,325,862,4,1,1,38,28,6
810,22,406,325,862,4,0,0,38,28,6
810,23,406,325,862,4,0,0,38,28,6
810,24,406,325,862,4,0,0,38,28,6
810,25,406,325,862,3,1,0,38,29,6
810,26,406,325,862,2,1,0,38,30,6
810,27,406,325,862,1,1,0,38,31,6
810,28,406,325,862,1,0,0,38,31,6
810,29,406,325,862,0,1,0,38,32,6
811,1,410,328,880,20,0,0,20,0,0
811,2,410,328,878,22,0,0,22,0,0
811,3,410,328,874,26,0,0,26,0,0
811,4,410,328,872,28,0,0,28,0,0
811,5,410,328,870,30,0,0,30,0,0
811,6,410,328,869,31,0,0,31,0,0
811,7,410,328,869,14,14,3,31,14,3
811,8,410,328,866,17,0,0,34,14,3
811,9,410,328,866,17,0,0,34,14,3
811,10,410,328,864,19,0,0,36,14,3
811,11,410,328,863,20,0,0,37,14,3
811,12,410,328,863,17,0,3,37,14,6
811,13,410,328,863,15,2,0,37,16,6
811,14,410,328,863,11,4,0,37,20,6
811,15,410,328,862,10,2,0,38,22,6
811,16,410,328,862,8,1,1,38,23,7
811,17,410,328,862,7,0,1,38,23,8
811,18,410,328,862,7,0,0,38,23,8
811,19,410,328,862,4,3,0,38,26,8
811,20,410,328,862,4,0,0,38,26,8
811,21,410,328,862,2,2,0,38,28,8
811,22,410,328,862,1,0,1,38,28,9
811,23,410,328,862,1,0,0,38,28,9
811,24,410,328,862,1,0,0,38,28,9
811,25,410,328,862,1,0,0,38,28,9
811,26,410,328,862,0,1,0,38,29,9
812,1,405,324,882,18,0,0,18,0,0
812,2,405,324,881,19,0,0,19,0,0
812,3,405,324,880,20,0,0,20,0,0
812,4,405,324,880,20,0,0,20,0,0
812,5,405,324,880,20,0,0,20,0,0
812,6,405,324,880,20,0,0,20,0,0
812,7,405,324,880,3,11,6,20,11,6
812,8,405,324,880,3,0,0,20,11,6
812,9,405,324,880,3,0,0,20,11,6
812,10,405,324,880,3,0,0,20,11,6
812,11,405,324,880,3,0,0,20,11,6
812,12,405,324,880,2,0,1,20,11,7
812,13,405,324,880,1,1,0,20,12,7
812,14,405,324,880,0,1,0,20,13,7
813,1,408,326,882,18,0,0,18,0,0
813,2,408,326,879,21,0,0,21,0,0
813,3,408,326,879,21,0,0,21,0,0
813,4,408,326,879,21,0,0,21,0,0
813,5,408,326,879,21,0,0,21,0,0
813,6,408,326,879,21,0,0,21,0,0
813,7,408,326,879,4,12,5,21,12,5
813,8,408,326,879,4,0,0,21,12,5
813,9,408,326,879,4,0,0,21,12,5
813,10,408,326,879,4,0,0,21,12,5
813,11,408,326,879,4,0,0,21,12,5
813,12,408,326,879,3,1,0,21,13,5
813,13,408,326,879,0,2,1,21,15,6
814,1,409,327,881,19,0,0,19,0,0
814,2,409,327,877,23,0,0,23,0,0
814,3,409,327,873,27,0,0,27,0,0
814,4,409,327,872,28,0,0,28,0,0
814,5,409,327,870,30,0,0,30,0,0
814,6,409,327,868,32,0,0,32,0,0
814,7,409,327,865,18,11,6,35,11,6
814,8,409,327,864,19,0,0,36,11,6
814,9,409,327,863,20,0,0,37,11,6
814,10,409,327,860,23,0,0,40,11,6
814,11,409,327,858,25,0,0,42,11,6
814,12,409,327,858,23,1,1,42,12,7
814,13,409,327,857,20,3,1,43,15,8
814,14,409,327,855,18,4,0,45,19,8
814,15,409,327,853,19,1,0,47,20,8
814,16,409,327,851,19,2,0,49,22,8
814,17,409,327,851,17,2,0,49,24,8
814,18,409,327,851,14,2,1,49,26,9
814,19,409,327,851,13,1,0,49,27,9
814,20,409,327,850,13,1,0,50,28,9
814,21,409,327,850,10,3,0,50,31,9
814,22,409,327,850,8,2,0,50,33,9
814,23,409,327,850,8,0,0,50,33,9
814,24,409,327,850,7,1,0,50,34,9
814,25,409,327,850,5,2,0,50,36,9
814,26,409,327,850,3,1,1,50,37,10
814,27,409,327,850,1,2,0,50,39,10
814,28,409,327,850,1,0,0,50,39,10
814,29,409,327,850,1,0,0,50,39,10
814,30,409,327,850,1,0,0,50,39,10
814,31,409,327,850,0,1,0,50,40,10
815,1,412,330,880,20,0,0,20,0,0
815,2,412,330,877,23,0,0,23,0,0
815,3,412,330,874,26,0,0,26,0,0
815,4,412,330,872,28,0,0,28,0,0
815,5,412,330,870,30,0,0,30,0,0
815,6,412,330,869,31,0,0,31,0,0
815,7,412,330,867,16,12,5,33,12,5
815,8,412,330,867,16,0,0,33,12,5
815,9,412,330,867,16,0,0,33,12,5
815,10,412,330,866,17,0,0,34,12,5
815,11,412,330,866,17,0,0,34,12,5
815,12,412,330,865,15,3,0,35,15,5
815,13,412,330,864,13,1,2,36,16,7
815,14,412,330,864,10,2,1,36,18,8
815,15,412,330,864,8,1,1,36,19,9
815,16,412,330,864,6,2,0,36,21,9
815,17,412,330,864,5,1,0,36,22,9
815,18,412,330,864,3,2,0,36,24,9
815,19,412,330,864,3,0,0,36,24,9
815,20,412,330,864,3,0,0,36,24,9
815,21,412,330,864,2,1,0,36,25,9
815,22,412,330,864,2,0,0,36,25,9
815,23,412,330,864,1,1,0,36,26,9
815,24,412,330,864,0,1,0,36,27,9
816,1,410,328,880,20,0,0,20,0,0
816,2,410,328,876,24,0,0,24,0,0
816,3,410,328,874,26,0,0,26,0,0
816,4,410,328,874,26,0,0,26,0,0
816,5,410,328,874,26,0,0,26,0,0
816,6,410,328,873,27,0,0,27,0,0
816,7,410,328,873,10,13,4,27,13,4
816,8,410,328,872,11,0,0,28,13,4
816,9,410,328,872,11,0,0,28,13,4
816,10,410,328,871,12,0,0,29,13,4
816,11,410,328,871,12,0,0,29,13,4
816,12,410,328,871,9,3,0,29,16,4
816,13,410,328,871,5,4,0,29,20,4
816,14,410,328,871,3,2,0,29,22,4
816,15,410,328,871,3,0,0,29,22,4
816,16,410,328,871,3,0,0,29,22,4
816,17,410,328,871,2,1,0,29,23,4
816,18,410,328,871,2,0,0,29,23,4
816,19,410,328,871,1,1,0,29,24,4
816,20,410,328,871,1,0,0,29,24,4
816,21,410,328,871,0,0,1,29,24,5
817,1,414,331,881,19,0,0,19,0,0
817,2,414,331,878,22,0,0,22,0,0
817,3,414,331,874,26,0,0,26,0,0
817,4,414,331,873,27,0,0,27,0,0
817,5,414,331,873,27,0,0,27,0,0
817,6,414,331,872,28,0,0,28,0,0
817,7,414,331,870,13,14,3,30,14,3
817,8,414,331,869,14,0,0,31,14,3
817,9,414,331,867,16,0,0,33,14,3
817,10,414,331,865,18,0,0,35,14,3
817,11,414,331,864,19,0,0,36,14,3
817,12,414,331,863,18,2,0,37,16,3
817,13,414,331,862,16,2,1,38,18,4
817,14,414,331,861,13,3,1,39,21,5
817,15,414,331,860,13,1,0,40,22,5
817,16,414,331,860,13,0,0,40,22,5
817,17,414,331,859,13,1,0,41,23,5
817,18,414,331,859,11,2,0,41,25,5
817,19,414,331,858,11,1,0,42,26,5
817,20,414,331,858,9,2,0,42,28,5
817,21,414,331,857,8,1,1,43,29,6
817,22,414,331,857,7,1,0,43,30,6
817,23,414,331,857,6,1,0,43,31,6
817,24,414,331,857,5,1,0,43,32,6
817,25,414,331,857,4,1,0,43,33,6
817,26,414,331,857,3,1,0,43,34,6
817,27,414,331,857,3,0,0,43,34,6
817,28,414,331,857,2,1,0,43,35,6
817,29,414,331,857,2,0,0,43,35,6
817,30,414,331,857,1,1,0,43,36,6
817,31,414,331,857,1,0,0,43,36,6
817,32,414,331,857,0,1,0,43,37,6
818,1,412,330,880,20,0,0,20,0,0
818,2,412,330,876,24,0,0,24,0,0
818,3,412,330,875,25,0,0,25,0,0
818,4,412,330,874,26,0,0,26,0,0
818,5,412,330,873,27,0,0,27,0,0
818,6,412,330,873,27,0,0,27,0,0
818,7,412,330,871,12,12,5,29,12,5
818,8,412,330,869,14,0,0,31,12,5
818,9,412,330,867,16,0,0,33,12,5
818,10,412,330,867,16,0,0,33,12,5
818,11,412,330,866,17,0,0,34,12,5
818,12,412,330,865,15,3,0,35,15,5
818,13,412,330,865,11,4,0,35,19,5
818,14,412,330,863,12,1,0,37,20,5
818,15,412,330,862,12,0,1,38,20,6
818,16,412,330,862,11,1,0,38,21,6
818,17,412,330,861,12,0,0,39,21,6
818,18,412,330,861,10,2,0,39,23,6
818,19,412,330,861,8,2,0,39,25,6
818,20,412,330,861,6,2,0,39,27,6
818,21,412,330,861,6,0,0,39,27,6
818,22,412,330,861,5,1,0,39,28,6
818,23,412,330,861,4,1,0,39,29,6
818,24,412,330,861,4,0,0,39,29,6
818,25,412,330,861,2,2,0,39,31,6
818,26,412,330,861,1,0,1,39,31,7
818,27,412,330,861,1,0,0,39,31,7
818,28,412,330,861,0,1,0,39,32,7
819,1,407,326,880,20,0,0,20,0,0
819,2,407,326,879,21,0,0,21,0,0
819,3,407,326,879,21,0,0,21,0,0
819,4,407,326,878,22,0,0,22,0,0
819,5,407,326,877,23,0,0,23,0,0
819,6,407,326,876,24,0,0,24,0,0
819,7,407,326,875,8,13,4,25,13,4
819,8,407,326,875,8,0,0,25,13,4
819,9,407,326,874,9,0,0,26,13,4
819,10,407,326,873,10,0,0,27,13,4
819,11,407,326,873,10,0,0,27,13,4
819,12,407,326,872,8,3,0,28,16,4
819,13,407,326,872,7,1,0,28,17,4
819,14,407,326,872,7,0,0,28,17,4
819,15,407,326,872,6,1,0,28,18,4
819,16,407,326,872,5,1,0,28,19,4
819,17,407,326,872,4,1,0,28,20,4
819,18,407,326,872,3,0,1,28,20,5
819,19,407,326,872,3,0,0,28,20,5
819,20,407,326,872,2,1,0,28,21,5
819,21,407,326,872,1,1,0,28,22,5
819,22,407,326,872,1,0,0,28,22,5
819,23,407,326,872,0,1,0,28,23,5
820,1,404,323,882,18,0,0,18,0,0
820,2,404,323,881,19,0,0,19,0,0
820,3,404,323,877,23,0,0,23,0,0
820,4,404,323,877,23,0,0,23,0,0
820,5,404,323,876,24,0,0,24,0,0
820,6,404,323,876,24,0,0,24,0,0
820,7,404,323,875,8,17,0,25,17,0
820,8,404,323,875,8,0,0,25,17,0
820,9,404,323,874,9,0,0,26,17,0
820,10,404,323,873,10,0,0,27,17,0
820,11,404,323,872,11,0,0,28,17,0
820,12,404,323,872,10,1,0,28,18,0
820,13,404,323,872,9,1,0,28,19,0
820,14,404,323,872,5,3,1,28,22,1
820,15,404,323,871,6,0,0,29,22,1
820,16,404,323,871,5,1,0,29,23,1
820,17,404,323,870,6,0,0,30,23,1
820,18,404,323,870,5,1,0,30,24,1
820,19,404,323,870,5,0,0,30,24,1
820,20,404,323,870,4,1,0,30,25,1
820,21,404,323,870,3,1,0,30,26,1
820,22,404,323,870,2,1,0,30,27,1
820,23,404,323,870,2,0,0,30,27,1
820,24,404,323,870,2,0,0,30,27,1
820,25,404,323,870,2,0,0,30,27,1
820,26,404,323,870,1,0,1,30,27,2
820,27,404,323,870,1,0,0,30,27,2
820,28,404,323,870,0,0,1,30,27,3
821,1,410,328,880,20,0,0,20,0,0
821,2,410,328,880,20,0,0,20,0,0
821,3,410,328,877,23,0,0,23,0,0
821,4,410,328,876,24,0,0,24,0,0
821,5,410,328,875,25,0,0,25,0,0
821,6,410,328,874,26,0,0,26,0,0
821,7,410,328,873,10,13,4,27,13,4
821,8,410,328,872,11,0,0,28,13,4
821,9,410,328,871,12,0,0,29,13,4
821,10,410,328,869,14,0,0,31,13,4
821,11,410,328,868,15,0,0,32,13,4
821,12,410,328,867,13,1,2,33,14,6
821,13,410,328,867,13,0,0,33,14,6
821,14,410,328,867,10,2,1,33,16,7
821,15,410,328,866,10,1,0,34,17,7
821,16,410,328,865,10,1,0,35,18,7
821,17,410,328,864,10,1,0,36,19,7
821,18,410,328,864,9,1,0,36,20,7
821,19,410,328,863,9,0,1,37,20,8
821,20,410,328,863,8,1,0,37,21,8
821,21,410,328,863,6,1,1,37,22,9
821,22,410,328,863,5,1,0,37,23,9
821,23,410,328,863,4,0,1,37,23,10
821,24,410,328,863,4,0,0,37,23,10
821,25,410,328,863,4,0,0,37,23,10
821,26,410,328,863,3,1,0,37,24,10
821,27,410,328,863,2,1,0,37,25,10
821,28,410,328,863,1,1,0,37,26,10
821,29,410,328,863,1,0,0,37,26,10
821,30,410,328,863,0,0,1,37,26,11
822,1,414,331,880,20,0,0,20,0,0
822,2,414,331,877,23,0,0,23,0,0
822,3,414,331,874,26,0,0,26,0,0
822,4,414,331,874,26,0,0,26,0,0
822,5,414,331,874,26,0,0,26,0,0
822,6,414,331,874,26,0,0,26,0,0
822,7,414,331,873,10,15,2,27,15,2
822,8,414,331,872,11,0,0,28,15,2
822,9,414,331,872,11,0,0,28,15,2
822,10,414,331,871,12,0,0,29,15,2
822,11,414,331,871,12,0,0,29,15,2
822,12,414,331,871,9,2,1,29,17,3
822,13,414,331,871,6,3,0,29,20,3
822,14,414,331,871,3,3,0,29,23,3
822,15,414,331,871,3,0,0,29,23,3
822,16,414,331,871,3,0,0,29,23,3
822,17,414,331,871,3,0,0,29,23,3
822,18,414,331,871,2,0,1,29,23,4
822,19,414,331,871,1,0,1,29,23,5
822,20,414,331,871,1,0,0,29,23,5
822,21,414,331,871,0,1,0,29,24,5
823,1,412,330,883,17,0,0,17,0,0
823,2,412,330,880,20,0,0,20,0,0
823,3,412,330,876,24,0,0,24,0,0
823,4,412,330,875,25,0,0,25,0,0
823,5,412,330,875,25,0,0,25,0,0
823,6,412,330,874,26,0,0,26,0,0
823,7,412,330,873,10,14,3,27,14,3
823,8,412,330,872,11,0,0,28,14,3
823,9,412,330,872,11,0,0,28,14,3
823,10,412,330,871,12,0,0,29,14,3
823,11,412,330,870,13,0,0,30,14,3
823,12,412,330,869,14,0,0,31,14,3
823,13,412,330,869,11,3,0,31,17,3
823,14,412,330,869,7,3,1,31,20,4
823,15,412,330,869,6,1,0,31,21,4
823,16,412,330,869,6,0,0,31,21,4
823,17,412,330,869,5,1,0,31,22,4
823,18,412,330,869,4,1,0,31,23,4
823,19,412,330,869,3,0,1,31,23,5
823,20,412,330,869,3,0,0,31,23,5
823,21,412,330,869,2,1,0,31,24,5
823,22,412,330,869,1,1,0,31,25,5
823,23,412,330,869,0,1,0,31,26,5
824,1,406,325,880,20,0,0,20,0,0
824,2,406,325,880,20,0,0,20,0,0
824,3,406,325,877,23,0,0,23,0,0
824,4,406,325,876,24,0,0,24,0,0
824,5,406,325,875,25,0,0,25,0,0
824,6,406,325,875,25,0,0,25,0,0
824,7,406,325,875,8,10,7,25,10,7
824,8,406,325,875,8,0,0,25,10,7
824,9,406,325,875,8,0,0,25,10,7
824,10,406,325,875,8,0,0,25,10,7
824,11,406,325,875,8,0,0,25,10,7
824,12,406,325,875,5,2,1,25,12,8
824,13,406,325,875,5,0,0,25,12,8
824,14,406,325,875,2,2,1,25,14,9
824,15,406,325,875,1,1,0,25,15,9
824,16,406,325,875,0,0,1,25,15,10
825,1,408,326,883,17,0,0,17,0,0
825,2,408,326,880,20,0,0,20,0,0
825,3,408,326,878,22,0,0,22,0,0
825,4,408,326,877,23,0,0,23,0,0
825,5,408,326,876,24,0,0,24,0,0
825,6,408,326,876,24,0,0,24,0,0
825,7,408,326,875,8,15,2,25,15,2
825,8,408,326,874,9,0,0,26,15,2
825,9,408,326,874,9,0,0,26,15,2
825,10,408,326,873,10,0,0,27,15,2
825,11,408,326,872,11,0,0,28,15,2
825,12,408,326,872,11,0,0,28,15,2
825,13,408,326,872,8,1,2,28,16,4
825,14,408,326,872,6,0,2,28,16,6
825,15,408,326,871,6,1,0,29,17,6
825,16,408,326,871,5,0,1,29,17,7
825,17,408,326,871,5,0,0,29,17,7
825,18,408,326,871,4,0,1,29,17,8
825,19,408,326,871,3,0,1,29,17,9
825,20,408,326,871,3,0,0,29,17,9
825,21,408,326,871,2,0,1,29,17,10
825,22,408,326,871,1,1,0,29,18,10
825,23,408,326,871,1,0,0,29,18,10
825,24,408,326,871,1,0,0,29,18,10
825,25,408,326,871,1,0,0,29,18,10
825,26,408,326,871,0,1,0,29,19,10
826,1,406,325,883,17,0,0,17,0,0
826,2,406,325,881,19,0,0,19,0,0
826,3,406,325,879,21,0,0,21,0,0
826,4,406,325,879,21,0,0,21,0,0
826,5,406,325,878,22,0,0,22,0,0
826,6,406,325,877,23,0,0,23,0,0
826,7,406,325,877,6,11,6,23,11,6
826,8,406,325,877,6,0,0,23,11,6
826,9,406,325,877,6,0,0,23,11,6
826,10,406,325,876,7,0,0,24,11,6
826,11,406,325,876,7,0,0,24,11,6
826,12,406,325,876,7,0,0,24,11,6
826,13,406,325,876,5,2,0,24,13,6
826,14,406,325,876,3,2,0,24,15,6
826,15,406,325,876,3,0,0,24,15,6
826,16,406,325,876,2,1,0,24,16,6
826,17,406,325,876,1,1,0,24,17,6
826,18,406,325,876,1,0,0,24,17,6
826,19,406,325,876,1,0,0,24,17,6
826,20,406,325,876,1,0,0,24,17,6
826,21,406,325,876,0,1,0,24,18,6
827,1,409,327,882,18,0,0,18,0,0
827,2,409,327,879,21,0,0,21,0,0
827,3,409,327,877,23,0,0,23,0,0
827,4,409,327,877,23,0,0,23,0,0
827,5,409,327,876,24,0,0,24,0,0
827,6,409,327,875,25,0,0,25,0,0
827,7,409,327,875,8,16,1,25,16,1
827,8,409,327,874,9,0,0,26,16,1
827,9,409,327,873,10,0,0,27,16,1
827,10,409,327,872,11,0,0,28,16,1
827,11,409,327,871,12,0,0,29,16,1
827,12,409,327,870,12,0,1,30,16,2
827,13,409,327,869,10,2,1,31,18,3
827,14,409,327,868,9,2,0,32,20,3
827,15,409,327,867,10,0,0,33,20,3
827,16,409,327,867,9,1,0,33,21,3
827,17,409,327,866,9,1,0,34,22,3
827,18,409,327,865,10,0,0,35,22,3
827,19,409,327,864,10,1,0,36,23,3
827,20,409,327,864,9,1,0,36,24,3
827,21,409,327,864,8,1,0,36,25,3
827,22,409,327,863,8,1,0,37,26,3
827,23,409,327,862,8,1,0,38,27,3
827,24,409,327,862,7,1,0,38,28,3
827,25,409,327,861,7,1,0,39,29,3
827,26,409,327,861,6,0,1,39,29,4
827,27,409,327,861,6,0,0,39,29,4
827,28,409,327,861,5,0,1,39,29,5
827,29,409,327,861,4,1,0,39,30,5
827,30,409,327,861,3,1,0,39,31,5
827,31,409,327,861,3,0,0,39,31,5
827,32,409,327,861,3,0,0,39,31,5
827,33,409,327,861,2,1,0,39,32,5
827,34,409,327,861,1,0,1,39,32,6
827,35,409,327,861,1,0,0,39,32,6
827,36,409,327,861,0,0,1,39,32,7
828,1,406,325,882,18,0,0,18,0,0
828,2,406,325,881,19,0,0,19,0,0
828,3,406,325,881,19,0,0,19,0,0
828,4,406,325,881,19,0,0,19,0,0
828,5,406,325,881,19,0,0,19,0,0
828,6,406,325,881,19,0,0,19,0,0
828,7,406,325,881,2,11,6,19,11,6
828,8,406,325,881,2,0,0,19,11,6
828,9,406,325,881,2,0,0,19,11,6
828,10,406,325,881,2,0,0,19,11,6
828,11,406,325,881,2,0,0,19,11,6
828,12,406,325,881,1,1,0,19,12,6
828,13,406,325,881,0,1,0,19,13,6
829,1,410,328,882,18,0,0,18,0,0
829,2,410,328,880,20,0,0,20,0,0
