age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:52:47
end_datetime = 2022-09-24 12:52:59
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
747,20,651,521,808,77,2,0,92,14,1
747,21,651,521,800,82,2,1,100,16,2
747,22,651,521,785,93,3,1,115,19,3
747,23,651,521,778,95,4,1,122,23,4
747,24,651,521,768,102,3,0,132,26,4
747,25,651,521,760,102,5,3,140,31,7
747,26,651,521,760,100,2,0,140,33,7
747,27,651,521,759,95,5,1,141,38,8
747,28,651,521,753,95,6,0,147,44,8
747,29,651,521,734,99,13,2,166,57,10
747,30,651,521,718,107,6,2,182,63,12
747,31,651,521,703,105,14,3,197,77,15
747,32,651,521,680,120,6,2,220,83,17
747,33,651,521,667,118,12,3,233,95,20
747,34,651,521,641,137,6,1,259,101,21
747,35,651,521,626,142,7,3,274,108,24
747,36,651,521,609,151,7,1,291,115,25
747,37,651,521,552,208,0,0,348,115,25
747,38,651,521,526,233,1,0,374,116,25
747,39,651,521,521,232,5,1,379,121,26
747,40,651,521,521,213,15,4,379,136,30
747,41,651,521,521,197,13,3,379,149,33
747,42,651,521,521,182,14,1,379,163,34
747,43,651,521,521,159,19,4,379,182,38
747,44,651,521,521,146,12,1,379,194,39
747,45,651,521,521,120,23,3,379,217,42
747,46,651,521,521,105,12,3,379,229,45
747,47,651,521,521,88,13,4,379,242,49
747,48,651,521,521,31,48,9,379,290,58
747,49,651,521,521,5,20,6,379,310,64
747,50,651,521,521,0,5,0,379,315,64
748,1,657,526,895,5,0,0,5,0,0
748,2,657,526,893,7,0,0,7,0,0
748,3,657,526,892,8,0,0,8,0,0
748,4,657,526,892,8,0,0,8,0,0
748,5,657,526,892,8,0,0,8,0,0
748,6,657,526,890,10,0,0,10,0,0
748,7,657,526,889,7,3,1,11,3,1
748,8,657,526,887,9,0,0,13,3,1
748,9,657,526,883,13,0,0,17,3,1
748,10,657,526,881,15,0,0,19,3,1
748,11,657,526,880,16,0,0,20,3,1
748,12,657,526,880,15,0,1,20,3,2
748,13,657,526,880,13,2,0,20,5,2
748,14,657,526,877,15,0,1,23,5,3
748,15,657,526,876,16,0,0,24,5,3
748,16,657,526,871,21,0,0,29,5,3
748,17,657,526,870,20,2,0,30,7,3
748,18,657,526,866,23,1,0,34,8,3
748,19,657,526,864,23,2,0,36,10,3
748,20,657,526,862,21,4,0,38,14,3
748,21,657,526,858,23,2,0,42,16,3
748,22,657,526,849,31,1,0,51,17,3
748,23,657,526,836,44,0,0,64,17,3
748,24,657,526,826,54,0,0,74,17,3
748,25,657,526,805,72,2,1,95,19,4
748,26,657,526,801,75,1,0,99,20,4
748,27,657,526,770,101,4,1,130,24,5
748,28,657,526,736,134,1,0,164,25,5
748,29,657,526,700,166,3,1,200,28,6
748,30,657,526,649,215,2,0,251,30,6
748,31,657,526,612,250,2,0,288,32,6
748,32,657,526,578,280,3,1,322,35,7
748,33,657,526,526,323,8,1,374,43,8
748,34,657,526,526,310,10,3,374,53,11
748,35,657,526,526,300,10,0,374,63,11
748,36,657,526,526,279,15,6,374,78,17
748,37,657,526,526,275,4,0,374,82,17
748,38,657,526,526,244,26,5,374,108,22
748,39,657,526,526,210,26,8,374,134,30
748,40,657,526,526,174,29,7,374,163,37
748,41,657,526,526,123,42,9,374,205,46
748,42,657,526,526,86,32,5,374,237,51
748,43,657,526,526,52,27,7,374,264,58
748,44,657,526,526,0,41,11,374,305,69
749,1,664,531,895,5,0,0,5,0,0
749,2,664,531,893,7,0,0,7,0,0
749,3,664,531,892,8,0,0,8,0,0
749,4,664,531,891,9,0,0,9,0,0
749,5,664,531,890,10,0,0,10,0,0
749,6,664,531,889,11,0,0,11,0,0
749,7,664,531,887,9,4,0,13,4,0
749,8,664,531,883,13,0,0,17,4,0
749,9,664,531,878,18,0,0,22,4,0
749,10,664,531,871,25,0,0,29,4,0
749,11,664,531,861,35,0,0,39,4,0
749,12,664,531,854,41,1,0,46,5,0
749,13,664,531,836,57,2,0,64,7,0
749,14,664,531,831,61,1,0,69,8,0
749,15,664,531,811,80,1,0,89,9,0
749,16,664,531,793,97,1,0,107,10,0
749,17,664,531,768,121,1,0,132,11,0
749,18,664,531,737,150,2,0,163,13,0
749,19,664,531,716,167,4,0,184,17,0
749,20,664,531,689,189,5,0,211,22,0
749,21,664,531,650,221,4,3,250,26,3
749,22,664,531,641,220,8,2,259,34,5
749,23,664,531,587,267,7,0,313,41,5
749,24,664,531,531,305,14,4,369,55,9
749,25,664,531,531,300,5,0,369,60,9
749,26,664,531,531,280,15,5,369,75,14
749,27,664,531,531,262,15,3,369,90,17
749,28,664,531,531,237,22,3,369,112,20
749,29,664,531,531,206,28,3,369,140,23
749,30,664,531,531,185,18,3,369,158,26
749,31,664,531,531,158,22,5,369,180,31
749,32,664,531,531,119,33,6,369,213,37
749,33,664,531,531,110,8,1,369,221,38
749,34,664,531,531,56,47,7,369,268,45
749,35,664,531,531,0,48,8,369,316,53
750,1,656,525,895,5,0,0,5,0,0
750,2,656,525,894,6,0,0,6,0,0
750,3,656,525,894,6,0,0,6,0,0
750,4,656,525,893,7,0,0,7,0,0
750,5,656,525,892,8,0,0,8,0,0
750,6,656,525,891,9,0,0,9,0,0
750,7,656,525,889,7,2,2,11,2,2
750,8,656,525,887,9,0,0,13,2,2
750,9,656,525,886,10,0,0,14,2,2
750,10,656,525,882,14,0,0,18,2,2
750,11,656,525,882,14,0,0,18,2,2
750,12,656,525,879,16,1,0,21,3,2
750,13,656,525,873,21,1,0,27,4,2
750,14,656,525,869,25,0,0,31,4,2
750,15,656,525,862,31,1,0,38,5,2
750,16,656,525,860,32,1,0,40,6,2
750,17,656,525,849,42,1,0,51,7,2
750,18,656,525,838,51,0,2,62,7,4
750,19,656,525,836,51,2,0,64,9,4
750,20,656,525,826,60,1,0,74,10,4
750,21,656,525,812,70,3,1,88,13,5
750,22,656,525,795,87,0,0,105,13,5
750,23,656,525,781,98,3,0,119,16,5
750,24,656,525,767,106,5,1,133,21,6
750,25,656,525,741,128,4,0,159,25,6
750,26,656,525,705,157,6,1,195,31,7
750,27,656,525,676,184,1,1,224,32,8
750,28,656,525,662,187,10,1,238,42,9
750,29,656,525,608,230,10,1,292,52,10
750,30,656,525,589,247,2,0,311,54,10
750,31,656,525,560,266,7,3,340,61,13
750,32,656,525,525,287,13,1,375,74,14
750,33,656,525,525,270,13,4,375,87,18
750,34,656,525,525,256,11,3,375,98,21
750,35,656,525,525,242,12,2,375,110,23
750,36,656,525,525,216,20,6,375,130,29
750,37,656,525,525,180,30,6,375,160,35
750,38,656,525,525,151,26,3,375,186,38
750,39,656,525,525,137,12,2,375,198,40
750,40,656,525,525,83,41,13,375,239,53
750,41,656,525,525,64,16,3,375,255,56
750,42,656,525,525,35,23,6,375,278,62
750,43,656,525,525,0,25,10,375,303,72
751,1,673,538,896,4,0,0,4,0,0
751,2,673,538,895,5,0,0,5,0,0
751,3,673,538,893,7,0,0,7,0,0
751,4,673,538,892,8,0,0,8,0,0
751,5,673,538,891,9,0,0,9,0,0
751,6,673,538,891,9,0,0,9,0,0
751,7,673,538,889,7,3,1,11,3,1
751,8,673,538,887,9,0,0,13,3,1
751,9,673,538,886,10,0,0,14,3,1
751,10,673,538,884,12,0,0,16,3,1
751,11,673,538,883,13,0,0,17,3,1
751,12,673,538,882,14,0,0,18,3,1
751,13,673,538,881,14,1,0,19,4,1
751,14,673,538,876,17,1,1,24,5,2
751,15,673,538,873,19,1,0,27,6,2
751,16,673,538,869,22,1,0,31,7,2
751,17,673,538,862,29,0,0,38,7,2
751,18,673,538,852,37,1,1,48,8,3
751,19,673,538,843,44,2,0,57,10,3
751,20,673,538,824,62,1,0,76,11,3
751,21,673,538,820,64,2,0,80,13,3
751,22,673,538,794,89,1,0,106,14,3
751,23,673,538,764,118,1,0,136,15,3
751,24,673,538,761,120,1,0,139,16,3
751,25,673,538,743,133,5,0,157,21,3
751,26,673,538,730,143,2,1,170,23,4
751,27,673,538,723,146,4,0,177,27,4
751,28,673,538,682,180,7,0,218,34,4
751,29,673,538,635,217,8,2,265,42,6
751,30,673,538,632,211,8,1,268,50,7
751,31,673,538,578,246,19,0,322,69,7
751,32,673,538,562,258,2,2,338,71,9
751,33,673,538,538,256,22,4,362,93,13
751,34,673,538,538,226,27,3,362,120,16
751,35,673,538,538,223,3,0,362,123,16
751,36,673,538,538,205,13,5,362,136,21
751,37,673,538,538,192,11,2,362,147,23
751,38,673,538,538,185,4,3,362,151,26
751,39,673,538,538,144,30,11,362,181,37
751,40,673,538,538,97,39,8,362,220,45
751,41,673,538,538,94,3,0,362,223,45
751,42,673,538,538,40,47,7,362,270,52
751,43,673,538,538,24,15,1,362,285,53
751,44,673,538,538,0,20,4,362,305,57
752,1,665,532,895,5,0,0,5,0,0
752,2,665,532,893,7,0,0,7,0,0
752,3,665,532,890,10,0,0,10,0,0
752,4,665,532,887,13,0,0,13,0,0
752,5,665,532,883,17,0,0,17,0,0
752,6,665,532,879,21,0,0,21,0,0
752,7,665,532,872,24,3,1,28,3,1
752,8,665,532,871,25,0,0,29,3,1
752,9,665,532,860,36,0,0,40,3,1
752,10,665,532,860,36,0,0,40,3,1
752,11,665,532,857,39,0,0,43,3,1
752,12,665,532,854,41,1,0,46,4,1
752,13,665,532,842,51,2,0,58,6,1
752,14,665,532,826,64,3,0,74,9,1
752,15,665,532,810,77,2,1,90,11,2
752,16,665,532,803,80,3,1,97,14,3
752,17,665,532,799,80,4,0,101,18,3
752,18,665,532,793,79,4,3,107,22,6
752,19,665,532,790,81,1,0,110,23,6
752,20,665,532,772,88,8,3,128,31,9
752,21,665,532,746,114,0,0,154,31,9
752,22,665,532,740,117,3,0,160,34,9
752,23,665,532,734,120,3,0,166,37,9
752,24,665,532,710,132,10,2,190,47,11
752,25,665,532,686,140,10,6,214,57,17
752,26,665,532,663,147,11,5,237,68,22
752,27,665,532,644,159,5,2,256,73,24
752,28,665,532,620,179,3,1,280,76,25
752,29,665,532,582,211,4,2,318,80,27
752,30,665,532,570,220,3,0,330,83,27
752,31,665,532,538,234,17,1,362,100,28
752,32,665,532,532,214,21,5,368,121,33
752,33,665,532,532,208,5,1,368,126,34
752,34,665,532,532,202,6,0,368,132,34
752,35,665,532,532,178,19,5,368,151,39
752,36,665,532,532,154,22,2,368,173,41
752,37,665,532,532,131,18,5,368,191,46
752,38,665,532,532,112,16,3,368,207,49
752,39,665,532,532,88,17,7,368,224,56
752,40,665,532,532,50,33,5,368,257,61
752,41,665,532,532,38,8,4,368,265,65
752,42,665,532,532,6,30,2,368,295,67
752,43,665,532,532,0,6,0,368,301,67
753,1,652,522,896,4,0,0,4,0,0
753,2,652,522,896,4,0,0,4,0,0
753,3,652,522,894,6,0,0,6,0,0
753,4,652,522,893,7,0,0,7,0,0
753,5,652,522,893,7,0,0,7,0,0
753,6,652,522,892,8,0,0,8,0,0
753,7,652,522,891,5,2,2,9,2,2
753,8,652,522,891,5,0,0,9,2,2
753,9,652,522,890,6,0,0,10,2,2
753,10,652,522,889,7,0,0,11,2,2
753,11,652,522,889,7,0,0,11,2,2
753,12,652,522,888,8,0,0,12,2,2
753,13,652,522,886,10,0,0,14,2,2
753,14,652,522,886,8,2,0,14,4,2
753,15,652,522,885,8,1,0,15,5,2
753,16,652,522,882,11,0,0,18,5,2
753,17,652,522,878,14,1,0,22,6,2
753,18,652,522,875,16,1,0,25,7,2
753,19,652,522,873,18,0,0,27,7,2
753,20,652,522,869,21,0,1,31,7,3
753,21,652,522,863,26,1,0,37,8,3
753,22,652,522,860,29,0,0,40,8,3
753,23,652,522,848,40,0,1,52,8,4
753,24,652,522,848,38,1,1,52,9,5
753,25,652,522,848,38,0,0,52,9,5
753,26,652,522,848,37,1,0,52,10,5
753,27,652,522,846,36,3,0,54,13,5
753,28,652,522,839,39,4,0,61,17,5
753,29,652,522,835,40,2,1,65,19,6
753,30,652,522,829,44,2,0,71,21,6
753,31,652,522,825,44,4,0,75,25,6
753,32,652,522,820,43,4,2,80,29,8
753,33,652,522,807,53,2,1,93,31,9
753,34,652,522,789,59,12,0,111,43,9
753,35,652,522,770,78,0,0,130,43,9
753,36,652,522,758,90,0,0,142,43,9
753,37,652,522,745,103,0,0,155,43,9
753,38,652,522,712,134,2,0,188,45,9
753,39,652,522,681,158,6,1,219,51,10
753,40,652,522,678,157,3,1,222,54,11
753,41,652,522,636,193,5,1,264,59,12
753,42,652,522,615,210,3,1,285,62,13
753,43,652,522,604,216,4,1,296,66,14
753,44,652,522,556,251,12,1,344,78,15
753,45,652,522,527,262,12,6,373,90,21
753,46,652,522,522,248,13,6,378,103,27
753,47,652,522,522,236,11,1,378,114,28
753,48,652,522,522,223,11,2,378,125,30
753,49,652,522,522,190,27,6,378,152,36
753,50,652,522,522,159,26,5,378,178,41
753,51,652,522,522,156,2,1,378,180,42
753,52,652,522,522,114,33,9,378,213,51
753,53,652,522,522,93,17,4,378,230,55
753,54,652,522,522,82,11,0,378,241,55
753,55,652,522,522,34,39,9,378,280,64
753,56,652,522,522,5,27,2,378,307,66
753,57,652,522,522,0,4,1,378,311,67
754,1,659,527,895,5,0,0,5,0,0
754,2,659,527,893,7,0,0,7,0,0
754,3,659,527,890,10,0,0,10,0,0
754,4,659,527,890,10,0,0,10,0,0
754,5,659,527,888,12,0,0,12,0,0
754,6,659,527,888,12,0,0,12,0,0
754,7,659,527,885,11,2,2,15,2,2
754,8,659,527,884,12,0,0,16,2,2
754,9,659,527,884,12,0,0,16,2,2
754,10,659,527,882,14,0,0,18,2,2
754,11,659,527,879,17,0,0,21,2,2
754,12,659,527,877,18,1,0,23,3,2
754,13,659,527,875,18,2,0,25,5,2
754,14,659,527,874,16,2,1,26,7,3
754,15,659,527,869,21,0,0,31,7,3
754,16,659,527,865,23,2,0,35,9,3
754,17,659,527,857,31,0,0,43,9,3
754,18,659,527,847,38,3,0,53,12,3
754,19,659,527,844,40,0,1,56,12,4
754,20,659,527,828,56,0,0,72,12,4
754,21,659,527,816,66,2,0,84,14,4
754,22,659,527,809,70,2,1,91,16,5
754,23,659,527,780,97,1,1,120,17,6
754,24,659,527,754,121,2,0,146,19,6
754,25,659,527,717,157,1,0,183,20,6
754,26,659,527,665,204,5,0,235,25,6
754,27,659,527,593,272,3,1,307,28,7
754,28,659,527,527,330,8,0,373,36,7
754,29,659,527,527,320,8,2,373,44,9
754,30,659,527,527,317,2,1,373,46,10
754,31,659,527,527,301,13,3,373,59,13
754,32,659,527,527,289,11,1,373,70,14
754,33,659,527,527,282,4,3,373,74,17
754,34,659,527,527,253,26,3,373,100,20
754,35,659,527,527,227,20,6,373,120,26
754,36,659,527,527,190,29,8,373,149,34
754,37,659,527,527,138,41,11,373,190,45
754,38,659,527,527,66,57,15,373,247,60
754,39,659,527,527,0,55,11,373,302,71
755,1,656,525,894,6,0,0,6,0,0
755,2,656,525,893,7,0,0,7,0,0
755,3,656,525,890,10,0,0,10,0,0
755,4,656,525,887,13,0,0,13,0,0
755,5,656,525,885,15,0,0,15,0,0
755,6,656,525,883,17,0,0,17,0,0
755,7,656,525,879,17,3,1,21,3,1
755,8,656,525,876,20,0,0,24,3,1
755,9,656,525,868,28,0,0,32,3,1
755,10,656,525,858,38,0,0,42,3,1
755,11,656,525,844,52,0,0,56,3,1
755,12,656,525,843,51,2,0,57,5,1
755,13,656,525,840,53,1,0,60,6,1
755,14,656,525,825,65,3,0,75,9,1
755,15,656,525,818,69,2,1,82,11,2
755,16,656,525,815,70,2,0,85,13,2
755,17,656,525,791,92,2,0,109,15,2
755,18,656,525,773,106,4,0,127,19,2
755,19,656,525,768,108,3,0,132,22,2
755,20,656,525,749,119,7,1,151,29,3
755,21,656,525,722,136,8,2,178,37,5
755,22,656,525,680,164,12,2,220,49,7
755,23,656,525,621,222,1,0,279,50,7
755,24,656,525,584,256,3,0,316,53,7
755,25,656,525,575,250,8,7,325,61,14
755,26,656,525,525,293,7,0,375,68,14
755,27,656,525,525,290,3,0,375,71,14
755,28,656,525,525,266,22,2,375,93,16
755,29,656,525,525,248,12,6,375,105,22
755,30,656,525,525,243,4,1,375,109,23
755,31,656,525,525,224,16,3,375,125,26
755,32,656,525,525,197,23,4,375,148,30
755,33,656,525,525,155,36,6,375,184,36
755,34,656,525,525,96,53,6,375,237,42
755,35,656,525,525,59,33,4,375,270,46
755,36,656,525,525,50,7,2,375,277,48
755,37,656,525,525,0,37,13,375,314,61
756,1,658,526,895,5,0,0,5,0,0
756,2,658,526,893,7,0,0,7,0,0
756,3,658,526,890,10,0,0,10,0,0
756,4,658,526,887,13,0,0,13,0,0
756,5,658,526,884,16,0,0,16,0,0
756,6,658,526,882,18,0,0,18,0,0
756,7,658,526,877,19,4,0,23,4,0
756,8,658,526,872,24,0,0,28,4,0
756,9,658,526,865,31,0,0,35,4,0
756,10,658,526,855,41,0,0,45,4,0
756,11,658,526,853,43,0,0,47,4,0
756,12,658,526,852,43,1,0,48,5,0
756,13,658,526,836,57,2,0,64,7,0
756,14,658,526,833,57,2,1,67,9,1
756,15,658,526,822,65,2,1,78,11,2
756,16,658,526,811,73,1,2,89,12,4
756,17,658,526,795,87,2,0,105,14,4
756,18,658,526,790,87,4,1,110,18,5
756,19,658,526,764,108,3,2,136,21,7
756,20,658,526,756,109,7,0,144,28,7
756,21,658,526,754,101,10,0,146,38,7
756,22,658,526,724,129,1,1,176,39,8
756,23,658,526,697,155,1,0,203,40,8
756,24,658,526,672,164,13,3,228,53,11
756,25,658,526,625,208,3,0,275,56,11
756,26,658,526,567,255,10,1,333,66,12
756,27,658,526,526,285,8,3,374,74,15
756,28,658,526,526,269,15,1,374,89,16
756,29,658,526,526,264,4,1,374,93,17
756,30,658,526,526,238,24,2,374,117,19
756,31,658,526,526,230,5,3,374,122,22
756,32,658,526,526,228,2,0,374,124,22
756,33,658,526,526,198,24,6,374,148,28
756,34,658,526,526,171,24,3,374,172,31
756,35,658,526,526,146,21,4,374,193,35
756,36,658,526,526,99,43,4,374,236,39
756,37,658,526,526,41,48,10,374,284,49
756,38,658,526,526,0,37,4,374,321,53
757,1,660,528,894,6,0,0,6,0,0
757,2,660,528,893,7,0,0,7,0,0
757,3,660,528,891,9,0,0,9,0,0
757,4,660,528,888,12,0,0,12,0,0
757,5,660,528,884,16,0,0,16,0,0
757,6,660,528,883,17,0,0,17,0,0
757,7,660,528,881,15,3,1,19,3,1
757,8,660,528,876,20,0,0,24,3,1
757,9,660,528,871,25,0,0,29,3,1
757,10,660,528,862,34,0,0,38,3,1
757,11,660,528,855,41,0,0,45,3,1
757,12,660,528,850,44,2,0,50,5,1
757,13,660,528,847,46,1,0,53,6,1
757,14,660,528,834,57,2,0,66,8,1
757,15,660,528,820,68,2,1,80,10,2
757,16,660,528,805,79,3,1,95,13,3
757,17,660,528,798,85,1,0,102,14,3
757,18,660,528,778,103,1,1,122,15,4
757,19,660,528,745,131,4,1,155,19,5
757,20,660,528,730,141,3,2,170,22,7
757,21,660,528,721,141,7,2,179,29,9
757,22,660,528,685,170,5,2,215,34,11
757,23,660,528,673,177,3,2,227,37,13
757,24,660,528,627,220,3,0,273,40,13
757,25,660,528,594,240,11,2,306,51,15
757,26,660,528,591,229,13,1,309,64,16
757,27,660,528,535,270,12,3,365,76,19
757,28,660,528,528,270,7,0,372,83,19
757,29,660,528,528,250,18,2,372,101,21
757,30,660,528,528,217,30,3,372,131,24
757,31,660,528,528,202,12,3,372,143,27
757,32,660,528,528,193,8,1,372,151,28
757,33,660,528,528,157,31,5,372,182,33
757,34,660,528,528,145,7,5,372,189,38
757,35,660,528,528,99,35,11,372,224,49
757,36,660,528,528,66,28,5,372,252,54
757,37,660,528,528,63,2,1,372,254,55
757,38,660,528,528,7,51,5,372,305,60
757,39,660,528,528,0,5,2,372,310,62
758,1,650,520,896,4,0,0,4,0,0
758,2,650,520,895,5,0,0,5,0,0
758,3,650,520,894,6,0,0,6,0,0
758,4,650,520,894,6,0,0,6,0,0
758,5,650,520,893,7,0,0,7,0,0
758,6,650,520,892,8,0,0,8,0,0
758,7,650,520,892,4,3,1,8,3,1
758,8,650,520,891,5,0,0,9,3,1
758,9,650,520,889,7,0,0,11,3,1
758,10,650,520,889,7,0,0,11,3,1
758,11,650,520,887,9,0,0,13,3,1
758,12,650,520,886,10,0,0,14,3,1
758,13,650,520,885,10,1,0,15,4,1
758,14,650,520,884,10,1,0,16,5,1
758,15,650,520,881,13,0,0,19,5,1
758,16,650,520,880,13,1,0,20,6,1
758,17,650,520,877,15,1,0,23,7,1
758,18,650,520,876,16,0,0,24,7,1
758,19,650,520,871,20,1,0,29,8,1
758,20,650,520,865,24,1,1,35,9,2
758,21,650,520,865,24,0,0,35,9,2
758,22,650,520,858,29,2,0,42,11,2
758,23,650,520,848,38,1,0,52,12,2
758,24,650,520,835,50,1,0,65,13,2
758,25,650,520,829,55,1,0,71,14,2
758,26,650,520,816,65,1,2,84,15,4
758,27,650,520,795,85,1,0,105,16,4
758,28,650,520,790,87,3,0,110,19,4
758,29,650,520,775,101,1,0,125,20,4
758,30,650,520,737,134,4,1,163,24,5
758,31,650,520,693,172,5,1,207,29,6
758,32,650,520,645,220,0,0,255,29,6
758,33,650,520,611,247,6,1,289,35,7
758,34,650,520,605,243,10,0,295,45,7
758,35,650,520,547,288,9,4,353,54,11
758,36,650,520,520,309,6,0,380,60,11
758,37,650,520,520,296,10,3,380,70,14
758,38,650,520,520,275,18,3,380,88,17
758,39,650,520,520,270,4,1,380,92,18
758,40,650,520,520,255,15,0,380,107,18
758,41,650,520,520,217,34,4,380,141,22
758,42,650,520,520,173,37,7,380,178,29
758,43,650,520,520,125,36,12,380,214,41
758,44,650,520,520,91,32,2,380,246,43
758,45,650,520,520,85,5,1,380,251,44
758,46,650,520,520,27,46,12,380,297,56
758,47,650,520,520,0,22,5,380,319,61
759,1,660,528,894,6,0,0,6,0,0
759,2,660,528,892,8,0,0,8,0,0
759,3,660,528,888,12,0,0,12,0,0
759,4,660,528,887,13,0,0,13,0,0
759,5,660,528,886,14,0,0,14,0,0
759,6,660,528,881,19,0,0,19,0,0
759,7,660,528,881,15,3,1,19,3,1
759,8,660,528,878,18,0,0,22,3,1
759,9,660,528,877,19,0,0,23,3,1
759,10,660,528,877,19,0,0,23,3,1
759,11,660,528,876,20,0,0,24,3,1
759,12,660,528,875,19,2,0,25,5,1
759,13,660,528,874,18,2,0,26,7,1
759,14,660,528,873,15,4,0,27,11,1
759,15,660,528,870,17,1,0,30,12,1
759,16,660,528,866,20,1,0,34,13,1
759,17,660,528,861,20,5,0,39,18,1
759,18,660,528,853,28,0,0,47,18,1
759,19,660,528,846,32,3,0,54,21,1
759,20,660,528,841,36,1,0,59,22,1
759,21,660,528,831,46,0,0,69,22,1
759,22,660,528,817,59,1,0,83,23,1
759,23,660,528,802,73,1,0,98,24,1
759,24,660,528,773,101,1,0,127,25,1
759,25,660,528,752,121,1,0,148,26,1
759,26,660,528,747,123,3,0,153,29,1
759,27,660,528,742,124,3,1,158,32,2
759,28,660,528,721,140,5,0,179,37,2
759,29,660,528,718,135,7,1,182,44,3
759,30,660,528,710,136,6,1,190,50,4
759,31,660,528,674,167,3,2,226,53,6
759,32,660,528,656,175,8,2,244,61,8
759,33,660,528,617,200,13,1,283,74,9
759,34,660,528,614,188,12,3,286,86,12
759,35,660,528,566,207,20,9,334,106,21
759,36,660,528,544,208,16,5,356,122,26
759,37,660,528,528,219,5,0,372,127,26
759,38,660,528,528,214,3,2,372,130,28
759,39,660,528,528,193,17,4,372,147,32
759,40,660,528,528,190,3,0,372,150,32
759,41,660,528,528,182,7,1,372,157,33
759,42,660,528,528,146,31,5,372,188,38
759,43,660,528,528,128,12,6,372,200,44
759,44,660,528,528,89,34,5,372,234,49
759,45,660,528,528,86,3,0,372,237,49
759,46,660,528,528,38,39,9,372,276,58
759,47,660,528,528,16,17,5,372,293,63
759,48,660,528,528,0,13,3,372,306,66
760,1,655,524,895,5,0,0,5,0,0
760,2,655,524,893,7,0,0,7,0,0
760,3,655,524,892,8,0,0,8,0,0
760,4,655,524,891,9,0,0,9,0,0
760,5,655,524,889,11,0,0,11,0,0
760,6,655,524,889,11,0,0,11,0,0
760,7,655,524,886,10,2,2,14,2,2
760,8,655,524,882,14,0,0,18,2,2
760,9,655,524,882,14,0,0,18,2,2
760,10,655,524,878,18,0,0,22,2,2
760,11,655,524,874,22,0,0,26,2,2
760,12,655,524,867,28,1,0,33,3,2
760,13,655,524,867,26,1,1,33,4,3
760,14,655,524,860,32,1,0,40,5,3
760,15,655,524,847,44,1,0,53,6,3
760,16,655,524,835,54,2,0,65,8,3
760,17,655,524,831,58,0,0,69,8,3
760,18,655,524,822,64,3,0,78,11,3
760,19,655,524,796,86,4,0,104,15,3
760,20,655,524,780,102,0,0,120,15,3
760,21,655,524,752,126,3,1,148,18,4
760,22,655,524,731,143,3,1,169,21,5
760,23,655,524,714,153,6,1,186,27,6
760,24,655,524,685,182,0,0,215,27,6
760,25,655,524,622,238,5,2,278,32,8
760,26,655,524,565,282,10,3,335,42,11
760,27,655,524,524,311,10,2,376,52,13
760,28,655,524,524,307,3,1,376,55,14
760,29,655,524,524,298,8,1,376,63,15
760,30,655,524,524,272,22,4,376,85,19
760,31,655,524,524,256,12,4,376,97,23
760,32,655,524,524,228,21,7,376,118,30
760,33,655,524,524,207,15,6,376,133,36
760,34,655,524,524,190,14,3,376,147,39
760,35,655,524,524,161,22,7,376,169,46
760,36,655,524,524,98,54,9,376,223,55
760,37,655,524,524,41,45,12,376,268,67
760,38,655,524,524,0,32,9,376,300,76
761,1,658,526,894,6,0,0,6,0,0
761,2,658,526,893,7,0,0,7,0,0
761,3,658,526,892,8,0,0,8,0,0
761,4,658,526,890,10,0,0,10,0,0
761,5,658,526,889,11,0,0,11,0,0
761,6,658,526,888,12,0,0,12,0,0
761,7,658,526,886,10,3,1,14,3,1
761,8,658,526,884,12,0,0,16,3,1
761,9,658,526,882,14,0,0,18,3,1
761,10,658,526,880,16,0,0,20,3,1
761,11,658,526,878,18,0,0,22,3,1
761,12,658,526,877,17,1,1,23,4,2
761,13,658,526,876,17,0,1,24,4,3
761,14,658,526,875,17,1,0,25,5,3
761,15,658,526,874,16,2,0,26,7,3
761,16,658,526,874,15,1,0,26,8,3
761,17,658,526,873,15,0,1,27,8,4
761,18,658,526,872,14,2,0,28,10,4
761,19,658,526,871,13,2,0,29,12,4
761,20,658,526,869,13,2,0,31,14,4
761,21,658,526,868,12,1,1,32,15,5
761,22,658,526,868,10,2,0,32,17,5
761,23,658,526,865,12,1,0,35,18,5
761,24,658,526,864,12,1,0,36,19,5
761,25,658,526,863,12,1,0,37,20,5
761,26,658,526,859,15,1,0,41,21,5
761,27,658,526,855,19,0,0,45,21,5
761,28,658,526,850,23,1,0,50,22,5
761,29,658,526,847,25,1,0,53,23,5
761,30,658,526,839,32,1,0,61,24,5
761,31,658,526,828,41,2,0,72,26,5
761,32,658,526,814,54,1,0,86,27,5
761,33,658,526,794,74,0,0,106,27,5
761,34,658,526,791,74,0,3,109,27,8
761,35,658,526,767,97,1,0,133,28,8
761,36,658,526,758,105,1,0,142,29,8
761,37,658,526,751,108,4,0,149,33,8
761,38,658,526,730,125,3,1,170,36,9
761,39,658,526,681,169,4,1,219,40,10
