age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.35
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 13:04:08
end_datetime = 2022-09-24 13:04:24
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
899,54,402,322,586,135,11,0,314,149,30
899,55,402,322,578,133,7,3,322,156,33
899,56,402,322,552,144,11,4,348,167,37
899,57,402,322,526,154,11,5,374,178,42
899,58,402,322,511,157,8,4,389,186,46
899,59,402,322,484,173,10,1,416,196,47
899,60,402,322,440,210,6,1,460,202,48
899,61,402,322,395,253,2,0,505,204,48
899,62,402,322,386,246,13,3,514,217,51
899,63,402,322,330,290,8,4,570,225,55
899,64,402,322,322,282,15,1,578,240,56
899,65,402,322,322,264,17,1,578,257,57
899,66,402,322,322,256,6,2,578,263,59
899,67,402,322,322,230,14,12,578,277,71
899,68,402,322,322,204,18,8,578,295,79
899,69,402,322,322,189,11,4,578,306,83
899,70,402,322,322,162,21,6,578,327,89
899,71,402,322,322,118,36,8,578,363,97
899,72,402,322,322,73,29,16,578,392,113
899,73,402,322,322,64,7,2,578,399,115
899,74,402,322,322,8,39,17,578,438,132
899,75,402,322,322,0,6,2,578,444,134
900,1,414,331,880,20,0,0,20,0,0
900,2,414,331,874,26,0,0,26,0,0
900,3,414,331,872,28,0,0,28,0,0
900,4,414,331,870,30,0,0,30,0,0
900,5,414,331,865,35,0,0,35,0,0
900,6,414,331,864,36,0,0,36,0,0
900,7,414,331,857,26,12,5,43,12,5
900,8,414,331,854,29,0,0,46,12,5
900,9,414,331,853,30,0,0,47,12,5
900,10,414,331,852,31,0,0,48,12,5
900,11,414,331,848,35,0,0,52,12,5
900,12,414,331,841,39,3,0,59,15,5
900,13,414,331,838,36,5,1,62,20,6
900,14,414,331,830,42,2,0,70,22,6
900,15,414,331,827,43,2,0,73,24,6
900,16,414,331,819,46,2,3,81,26,9
900,17,414,331,811,53,1,0,89,27,9
900,18,414,331,799,58,6,1,101,33,10
900,19,414,331,782,72,2,1,118,35,11
900,20,414,331,770,83,1,0,130,36,11
900,21,414,331,747,105,1,0,153,37,11
900,22,414,331,742,106,4,0,158,41,11
900,23,414,331,721,120,7,0,179,48,11
900,24,414,331,695,143,2,1,205,50,12
900,25,414,331,694,136,4,4,206,54,16
900,26,414,331,668,159,2,1,232,56,17
900,27,414,331,659,160,8,0,241,64,17
900,28,414,331,629,182,8,0,271,72,17
900,29,414,331,628,171,10,2,272,82,19
900,30,414,331,623,159,13,4,277,95,23
900,31,414,331,622,148,11,1,278,106,24
900,32,414,331,615,132,20,3,285,126,27
900,33,414,331,607,135,4,1,293,130,28
900,34,414,331,588,133,15,6,312,145,34
900,35,414,331,571,124,24,2,329,169,36
900,36,414,331,552,142,1,0,348,170,36
900,37,414,331,538,130,20,6,362,190,42
900,38,414,331,521,138,9,0,379,199,42
900,39,414,331,494,135,22,8,406,221,50
900,40,414,331,484,144,1,0,416,222,50
900,41,414,331,479,144,4,1,421,226,51
900,42,414,331,442,180,1,0,458,227,51
900,43,414,331,428,187,7,0,472,234,51
900,44,414,331,387,220,7,1,513,241,52
900,45,414,331,371,217,19,0,529,260,52
900,46,414,331,368,203,15,2,532,275,54
900,47,414,331,353,199,17,2,547,292,56
900,48,414,331,352,186,10,4,548,302,60
900,49,414,331,331,190,15,2,569,317,62
900,50,414,331,331,163,21,6,569,338,68
900,51,414,331,331,153,9,1,569,347,69
900,52,414,331,331,148,5,0,569,352,69
900,53,414,331,331,111,29,8,569,381,77
900,54,414,331,331,97,9,5,569,390,82
900,55,414,331,331,56,32,9,569,422,91
900,56,414,331,331,40,12,4,569,434,95
900,57,414,331,331,37,2,1,569,436,96
900,58,414,331,331,22,11,4,569,447,100
900,59,414,331,331,21,1,0,569,448,100
900,60,414,331,331,0,17,4,569,465,104
901,1,410,328,878,22,0,0,22,0,0
901,2,410,328,873,27,0,0,27,0,0
901,3,410,328,865,35,0,0,35,0,0
901,4,410,328,860,40,0,0,40,0,0
901,5,410,328,855,45,0,0,45,0,0
901,6,410,328,852,48,0,0,48,0,0
901,7,410,328,849,34,15,2,51,15,2
901,8,410,328,842,41,0,0,58,15,2
901,9,410,328,833,50,0,0,67,15,2
901,10,410,328,830,53,0,0,70,15,2
901,11,410,328,825,58,0,0,75,15,2
901,12,410,328,822,56,2,3,78,17,5
901,13,410,328,811,62,3,2,89,20,7
901,14,410,328,809,56,5,3,91,25,10
901,15,410,328,798,62,4,1,102,29,11
901,16,410,328,783,72,5,0,117,34,11
901,17,410,328,775,77,3,0,125,37,11
901,18,410,328,767,82,3,0,133,40,11
901,19,410,328,762,80,6,1,138,46,12
901,20,410,328,759,74,8,1,141,54,13
901,21,410,328,756,74,3,0,144,57,13
901,22,410,328,756,69,5,0,144,62,13
901,23,410,328,753,69,3,0,147,65,13
901,24,410,328,747,64,8,3,153,73,16
901,25,410,328,745,64,2,0,155,75,16
901,26,410,328,741,57,8,3,159,83,19
901,27,410,328,739,44,13,2,161,96,21
901,28,410,328,736,39,8,0,164,104,21
901,29,410,328,731,36,7,1,169,111,22
901,30,410,328,724,38,4,1,176,115,23
901,31,410,328,718,41,3,0,182,118,23
901,32,410,328,713,43,2,1,187,120,24
901,33,410,328,705,51,0,0,195,120,24
901,34,410,328,702,51,2,1,198,122,25
901,35,410,328,689,58,5,1,211,127,26
901,36,410,328,687,58,2,0,213,129,26
901,37,410,328,673,68,3,1,227,132,27
901,38,410,328,670,69,2,0,230,134,27
901,39,410,328,669,67,3,0,231,137,27
901,40,410,328,660,71,3,2,240,140,29
901,41,410,328,647,77,6,1,253,146,30
901,42,410,328,631,87,3,3,269,149,33
901,43,410,328,612,101,4,1,288,153,34
901,44,410,328,594,111,7,1,306,160,35
901,45,410,328,589,113,2,1,311,162,36
901,46,410,328,571,118,11,2,329,173,38
901,47,410,328,551,136,1,1,349,174,39
901,48,410,328,530,143,7,7,370,181,46
901,49,410,328,501,169,2,1,399,183,47
901,50,410,328,474,195,1,0,426,184,47
901,51,410,328,447,213,7,2,453,191,49
901,52,410,328,405,242,12,1,495,203,50
901,53,410,328,341,290,16,0,559,219,50
901,54,410,328,328,284,16,3,572,235,53
901,55,410,328,328,266,13,5,572,248,58
901,56,410,328,328,261,5,0,572,253,58
901,57,410,328,328,243,9,9,572,262,67
901,58,410,328,328,223,15,5,572,277,72
901,59,410,328,328,202,19,2,572,296,74
901,60,410,328,328,173,25,4,572,321,78
901,61,410,328,328,146,18,9,572,339,87
901,62,410,328,328,119,25,2,572,364,89
901,63,410,328,328,77,31,11,572,395,100
901,64,410,328,328,13,46,18,572,441,118
901,65,410,328,328,0,9,4,572,450,122
902,1,409,327,878,22,0,0,22,0,0
902,2,409,327,873,27,0,0,27,0,0
902,3,409,327,865,35,0,0,35,0,0
902,4,409,327,859,41,0,0,41,0,0
902,5,409,327,852,48,0,0,48,0,0
902,6,409,327,850,50,0,0,50,0,0
902,7,409,327,842,41,14,3,58,14,3
902,8,409,327,837,46,0,0,63,14,3
902,9,409,327,833,50,0,0,67,14,3
902,10,409,327,832,51,0,0,68,14,3
902,11,409,327,825,58,0,0,75,14,3
902,12,409,327,823,55,2,3,77,16,6
902,13,409,327,814,59,5,0,86,21,6
902,14,409,327,809,56,8,0,91,29,6
902,15,409,327,804,55,5,1,96,34,7
902,16,409,327,803,49,4,3,97,38,10
902,17,409,327,795,55,1,1,105,39,11
902,18,409,327,790,52,7,1,110,46,12
902,19,409,327,778,59,4,1,122,50,13
902,20,409,327,763,70,3,1,137,53,14
902,21,409,327,748,84,1,0,152,54,14
902,22,409,327,738,87,3,4,162,57,18
902,23,409,327,734,89,2,0,166,59,18
902,24,409,327,734,80,7,2,166,66,20
902,25,409,327,729,80,3,2,171,69,22
902,26,409,327,723,81,4,1,177,73,23
902,27,409,327,713,90,1,0,187,74,23
902,28,409,327,708,87,6,2,192,80,25
902,29,409,327,695,95,4,1,205,84,26
902,30,409,327,693,85,7,5,207,91,31
902,31,409,327,693,70,11,4,207,102,35
902,32,409,327,682,66,11,4,218,113,39
902,33,409,327,679,59,7,3,221,120,42
902,34,409,327,671,63,3,1,229,123,43
902,35,409,327,671,63,0,0,229,123,43
902,36,409,327,666,63,4,1,234,127,44
902,37,409,327,662,61,3,3,238,130,47
902,38,409,327,656,57,9,1,244,139,48
902,39,409,327,648,60,4,1,252,143,49
902,40,409,327,645,50,13,0,255,156,49
902,41,409,327,633,60,1,1,267,157,50
902,42,409,327,622,71,0,0,278,157,50
902,43,409,327,620,62,7,4,280,164,54
902,44,409,327,616,63,2,1,284,166,55
902,45,409,327,602,69,8,0,298,174,55
902,46,409,327,601,70,0,0,299,174,55
902,47,409,327,589,77,5,0,311,179,55
902,48,409,327,584,78,4,0,316,183,55
902,49,409,327,567,89,3,3,333,186,58
902,50,409,327,554,94,4,4,346,190,62
902,51,409,327,533,112,2,1,367,192,63
902,52,409,327,510,123,11,1,390,203,64
902,53,409,327,506,116,7,4,394,210,68
902,54,409,327,474,146,2,0,426,212,68
902,55,409,327,472,144,4,0,428,216,68
902,56,409,327,434,168,12,2,466,228,70
902,57,409,327,396,205,1,0,504,229,70
902,58,409,327,348,241,8,4,552,237,74
902,59,409,327,327,257,2,3,573,239,77
902,60,409,327,327,240,14,3,573,253,80
902,61,409,327,327,227,11,2,573,264,82
902,62,409,327,327,206,18,3,573,282,85
902,63,409,327,327,183,19,4,573,301,89
902,64,409,327,327,179,4,0,573,305,89
902,65,409,327,327,147,26,6,573,331,95
902,66,409,327,327,145,1,1,573,332,96
902,67,409,327,327,107,30,8,573,362,104
902,68,409,327,327,69,30,8,573,392,112
902,69,409,327,327,21,32,16,573,424,128
902,70,409,327,327,0,16,5,573,440,133
903,1,411,329,877,23,0,0,23,0,0
903,2,411,329,873,27,0,0,27,0,0
903,3,411,329,868,32,0,0,32,0,0
903,4,411,329,865,35,0,0,35,0,0
903,5,411,329,862,38,0,0,38,0,0
903,6,411,329,862,38,0,0,38,0,0
903,7,411,329,861,22,15,2,39,15,2
903,8,411,329,855,28,0,0,45,15,2
903,9,411,329,854,29,0,0,46,15,2
903,10,411,329,846,37,0,0,54,15,2
903,11,411,329,844,39,0,0,56,15,2
903,12,411,329,836,41,5,1,64,20,3
903,13,411,329,835,38,3,1,65,23,4
903,14,411,329,834,34,5,0,66,28,4
903,15,411,329,834,31,1,2,66,29,6
903,16,411,329,829,33,2,1,71,31,7
903,17,411,329,827,35,0,0,73,31,7
903,18,411,329,821,40,0,1,79,31,8
903,19,411,329,815,40,4,2,85,35,10
903,20,411,329,809,45,1,0,91,36,10
903,21,411,329,805,41,6,2,95,42,12
903,22,411,329,797,47,2,0,103,44,12
903,23,411,329,785,51,6,2,115,50,14
903,24,411,329,778,57,1,0,122,51,14
903,25,411,329,765,69,1,0,135,52,14
903,26,411,329,757,77,0,0,143,52,14
903,27,411,329,753,76,5,0,147,57,14
903,28,411,329,749,78,2,0,151,59,14
903,29,411,329,730,91,3,3,170,62,17
903,30,411,329,721,94,3,3,179,65,20
903,31,411,329,711,98,6,0,189,71,20
903,32,411,329,697,108,3,1,203,74,21
903,33,411,329,696,101,6,2,204,80,23
903,34,411,329,680,105,9,3,220,89,26
903,35,411,329,668,110,4,3,232,93,29
903,36,411,329,661,104,8,5,239,101,34
903,37,411,329,650,107,7,1,250,108,35
903,38,411,329,636,117,2,2,264,110,37
903,39,411,329,622,127,3,1,278,113,38
903,40,411,329,611,119,13,6,289,126,44
903,41,411,329,611,110,8,1,289,134,45
903,42,411,329,592,119,8,2,308,142,47
903,43,411,329,570,127,11,3,330,153,50
903,44,411,329,544,152,0,1,356,153,51
903,45,411,329,530,150,10,6,370,163,57
903,46,411,329,494,174,8,4,406,171,61
903,47,411,329,488,173,6,1,412,177,62
903,48,411,329,468,182,10,1,432,187,63
903,49,411,329,423,213,9,5,477,196,68
903,50,411,329,404,218,12,2,496,208,70
903,51,411,329,389,222,9,2,511,217,72
903,52,411,329,371,240,0,0,529,217,72
903,53,411,329,357,235,18,1,543,235,73
903,54,411,329,333,237,15,7,567,250,80
903,55,411,329,333,211,19,7,567,269,87
903,56,411,329,329,201,12,2,571,281,89
903,57,411,329,329,165,28,8,571,309,97
903,58,411,329,329,159,5,1,571,314,98
903,59,411,329,329,139,13,7,571,327,105
903,60,411,329,329,94,32,13,571,359,118
903,61,411,329,329,75,15,4,571,374,122
903,62,411,329,329,60,14,1,571,388,123
903,63,411,329,329,42,14,4,571,402,127
903,64,411,329,329,28,9,5,571,411,132
903,65,411,329,329,4,19,5,571,430,137
903,66,411,329,329,4,0,0,571,430,137
903,67,411,329,329,0,4,0,571,434,137
904,1,408,326,877,23,0,0,23,0,0
904,2,408,326,870,30,0,0,30,0,0
904,3,408,326,864,36,0,0,36,0,0
904,4,408,326,863,37,0,0,37,0,0
904,5,408,326,862,38,0,0,38,0,0
904,6,408,326,861,39,0,0,39,0,0
904,7,408,326,853,30,10,7,47,10,7
904,8,408,326,850,33,0,0,50,10,7
904,9,408,326,841,42,0,0,59,10,7
904,10,408,326,835,48,0,0,65,10,7
904,11,408,326,828,55,0,0,72,10,7
904,12,408,326,822,55,5,1,78,15,8
904,13,408,326,818,52,4,3,82,19,11
904,14,408,326,816,48,5,1,84,24,12
904,15,408,326,812,51,1,0,88,25,12
904,16,408,326,804,58,1,0,96,26,12
904,17,408,326,794,67,1,0,106,27,12
904,18,408,326,780,73,5,3,120,32,15
904,19,408,326,779,71,3,0,121,35,15
904,20,408,326,766,75,6,3,134,41,18
904,21,408,326,763,72,5,1,137,46,19
904,22,408,326,750,78,6,1,150,52,20
904,23,408,326,731,91,5,1,169,57,21
904,24,408,326,708,110,4,0,192,61,21
904,25,408,326,703,113,2,0,197,63,21
904,26,408,326,695,117,4,0,205,67,21
904,27,408,326,690,114,6,2,210,73,23
904,28,408,326,666,128,6,4,234,79,27
904,29,408,326,666,114,11,3,234,90,30
904,30,408,326,657,122,1,0,243,91,30
904,31,408,326,632,134,11,2,268,102,32
904,32,408,326,607,156,2,1,293,104,33
904,33,408,326,582,168,8,5,318,112,38
904,34,408,326,575,156,12,7,325,124,45
904,35,408,326,566,142,17,6,334,141,51
904,36,408,326,550,153,4,1,350,145,52
904,37,408,326,545,150,6,2,355,151,54
904,38,408,326,528,162,3,2,372,154,56
904,39,408,326,520,146,14,10,380,168,66
904,40,408,326,501,165,0,0,399,168,66
904,41,408,326,493,164,6,3,407,174,69
904,42,408,326,468,164,17,8,432,191,77
904,43,408,326,453,154,22,3,447,213,80
904,44,408,326,424,158,18,7,476,231,87
904,45,408,326,417,158,6,1,483,237,88
904,46,408,326,398,168,8,1,502,245,89
904,47,408,326,365,185,13,3,535,258,92
904,48,408,326,337,208,4,1,563,262,93
904,49,408,326,326,202,12,5,574,274,98
904,50,408,326,326,194,7,1,574,281,99
904,51,408,326,326,175,13,6,574,294,105
904,52,408,326,326,167,8,0,574,302,105
904,53,408,326,326,142,19,6,574,321,111
904,54,408,326,326,127,11,4,574,332,115
904,55,408,326,326,98,20,9,574,352,124
904,56,408,326,326,91,5,2,574,357,126
904,57,408,326,326,72,14,5,574,371,131
904,58,408,326,326,39,27,6,574,398,137
904,59,408,326,326,11,19,9,574,417,146
904,60,408,326,326,0,9,2,574,426,148
905,1,414,331,883,17,0,0,17,0,0
905,2,414,331,878,22,0,0,22,0,0
905,3,414,331,872,28,0,0,28,0,0
905,4,414,331,869,31,0,0,31,0,0
905,5,414,331,865,35,0,0,35,0,0
905,6,414,331,864,36,0,0,36,0,0
905,7,414,331,859,24,15,2,41,15,2
905,8,414,331,856,27,0,0,44,15,2
905,9,414,331,855,28,0,0,45,15,2
905,10,414,331,847,36,0,0,53,15,2
905,11,414,331,845,38,0,0,55,15,2
905,12,414,331,839,44,0,0,61,15,2
905,13,414,331,831,47,5,0,69,20,2
905,14,414,331,821,51,5,1,79,25,3
905,15,414,331,819,50,3,0,81,28,3
905,16,414,331,817,48,4,0,83,32,3
905,17,414,331,810,54,1,0,90,33,3
905,18,414,331,799,60,2,3,101,35,6
905,19,414,331,799,57,3,0,101,38,6
905,20,414,331,798,57,1,0,102,39,6
905,21,414,331,796,51,6,2,104,45,8
905,22,414,331,789,56,2,0,111,47,8
905,23,414,331,786,53,4,2,114,51,10
905,24,414,331,784,47,6,2,116,57,12
905,25,414,331,783,38,8,2,117,65,14
905,26,414,331,778,41,2,0,122,67,14
905,27,414,331,776,41,1,1,124,68,15
905,28,414,331,775,35,5,2,125,73,17
905,29,414,331,769,30,9,2,131,82,19
905,30,414,331,765,34,0,0,135,82,19
905,31,414,331,758,40,1,0,142,83,19
905,32,414,331,754,42,2,0,146,85,19
905,33,414,331,746,43,7,0,154,92,19
905,34,414,331,739,47,3,0,161,95,19
905,35,414,331,728,56,1,1,172,96,20
905,36,414,331,721,62,1,0,179,97,20
905,37,414,331,717,61,4,1,183,101,21
905,38,414,331,702,74,2,0,198,103,21
905,39,414,331,684,91,1,0,216,104,21
905,40,414,331,682,87,6,0,218,110,21
905,41,414,331,662,103,4,0,238,114,21
905,42,414,331,649,109,5,2,251,119,23
905,43,414,331,639,115,3,1,261,122,24
905,44,414,331,639,107,5,3,261,127,27
905,45,414,331,637,102,6,1,263,133,28
905,46,414,331,617,111,9,2,283,142,30
905,47,414,331,599,122,5,2,301,147,32
905,48,414,331,572,145,4,0,328,151,32
905,49,414,331,550,152,12,3,350,163,35
905,50,414,331,532,152,12,6,368,175,41
905,51,414,331,501,181,1,1,399,176,42
905,52,414,331,477,185,17,3,423,193,45
905,53,414,331,451,198,10,3,449,203,48
905,54,414,331,402,237,8,2,498,211,50
905,55,414,331,343,296,0,0,557,211,50
905,56,414,331,331,306,1,1,569,212,51
905,57,414,331,331,286,13,7,569,225,58
905,58,414,331,331,268,11,7,569,236,65
905,59,414,331,331,241,22,5,569,258,70
905,60,414,331,331,219,19,3,569,277,73
905,61,414,331,331,201,16,2,569,293,75
905,62,414,331,331,170,24,7,569,317,82
905,63,414,331,331,146,20,4,569,337,86
905,64,414,331,331,120,19,7,569,356,93
905,65,414,331,331,71,40,9,569,396,102
905,66,414,331,331,12,51,8,569,447,110
905,67,414,331,331,0,7,5,569,454,115
906,1,400,320,878,22,0,0,22,0,0
906,2,400,320,874,26,0,0,26,0,0
906,3,400,320,871,29,0,0,29,0,0
906,4,400,320,867,33,0,0,33,0,0
906,5,400,320,862,38,0,0,38,0,0
906,6,400,320,861,39,0,0,39,0,0
906,7,400,320,861,22,14,3,39,14,3
906,8,400,320,858,25,0,0,42,14,3
906,9,400,320,856,27,0,0,44,14,3
906,10,400,320,850,33,0,0,50,14,3
906,11,400,320,849,34,0,0,51,14,3
906,12,400,320,847,31,3,2,53,17,5
906,13,400,320,845,29,4,0,55,21,5
906,14,400,320,840,31,2,1,60,23,6
906,15,400,320,837,30,2,2,63,25,8
906,16,400,320,833,29,3,2,67,28,10
906,17,400,320,832,29,0,1,68,28,11
906,18,400,320,828,33,0,0,72,28,11
906,19,400,320,827,31,3,0,73,31,11
906,20,400,320,821,35,1,1,79,32,12
906,21,400,320,816,34,4,2,84,36,14
906,22,400,320,811,38,1,0,89,37,14
906,23,400,320,803,44,1,1,97,38,15
906,24,400,320,800,45,2,0,100,40,15
906,25,400,320,790,50,3,2,110,43,17
906,26,400,320,780,57,3,0,120,46,17
906,27,400,320,768,65,3,1,132,49,18
906,28,400,320,753,79,1,0,147,50,18
906,29,400,320,744,84,3,1,156,53,19
906,30,400,320,728,99,0,1,172,53,20
906,31,400,320,724,97,6,0,176,59,20
906,32,400,320,702,114,4,1,198,63,21
906,33,400,320,673,138,4,1,227,67,22
906,34,400,320,636,167,5,3,264,72,25
906,35,400,320,593,207,0,3,307,72,28
906,36,400,320,582,208,9,1,318,81,29
906,37,400,320,535,245,9,1,365,90,30
906,38,400,320,529,239,8,4,371,98,34
906,39,400,320,500,253,10,5,400,108,39
906,40,400,320,444,300,9,0,456,117,39
906,41,400,320,404,324,11,5,496,128,44
906,42,400,320,385,339,2,2,515,130,46
906,43,400,320,332,370,15,7,568,145,53
906,44,400,320,324,349,26,3,576,171,56
906,45,400,320,320,316,25,12,580,196,68
906,46,400,320,320,273,29,14,580,225,82
906,47,400,320,320,262,10,1,580,235,83
906,48,400,320,320,215,39,8,580,274,91
906,49,400,320,320,209,4,2,580,278,93
906,50,400,320,320,180,25,4,580,303,97
906,51,400,320,320,124,46,10,580,349,107
906,52,400,320,320,84,31,9,580,380,116
906,53,400,320,320,65,15,4,580,395,120
906,54,400,320,320,12,45,8,580,440,128
906,55,400,320,320,4,6,2,580,446,130
906,56,400,320,320,0,4,0,580,450,130
907,1,412,330,879,21,0,0,21,0,0
907,2,412,330,877,23,0,0,23,0,0
907,3,412,330,873,27,0,0,27,0,0
907,4,412,330,872,28,0,0,28,0,0
907,5,412,330,870,30,0,0,30,0,0
907,6,412,330,867,33,0,0,33,0,0
907,7,412,330,863,20,16,1,37,16,1
907,8,412,330,860,23,0,0,40,16,1
907,9,412,330,859,24,0,0,41,16,1
907,10,412,330,858,25,0,0,42,16,1
907,11,412,330,854,29,0,0,46,16,1
907,12,412,330,850,29,4,0,50,20,1
907,13,412,330,846,31,2,0,54,22,1
907,14,412,330,843,30,4,0,57,26,1
907,15,412,330,842,30,1,0,58,27,1
907,16,412,330,839,31,2,0,61,29,1
907,17,412,330,837,30,1,2,63,30,3
907,18,412,330,830,33,1,3,70,31,6
907,19,412,330,828,32,2,1,72,33,7
907,20,412,330,825,34,1,0,75,34,7
907,21,412,330,818,40,1,0,82,35,7
907,22,412,330,813,41,3,1,87,38,8
907,23,412,330,808,42,3,1,92,41,9
907,24,412,330,801,45,2,2,99,43,11
907,25,412,330,799,44,3,0,101,46,11
907,26,412,330,796,46,1,0,104,47,11
907,27,412,330,789,50,2,1,111,49,12
907,28,412,330,786,51,1,1,114,50,13
907,29,412,330,779,51,7,0,121,57,13
907,30,412,330,777,51,2,0,123,59,13
907,31,412,330,772,53,2,1,128,61,14
907,32,412,330,765,53,6,1,135,67,15
907,33,412,330,760,53,5,0,140,72,15
907,34,412,330,758,50,5,0,142,77,15
907,35,412,330,757,44,3,4,143,80,19
907,36,412,330,750,49,2,0,150,82,19
907,37,412,330,745,51,3,0,155,85,19
907,38,412,330,741,48,6,1,159,91,20
907,39,412,330,741,45,2,1,159,93,21
907,40,412,330,732,47,4,3,168,97,24
907,41,412,330,725,52,1,1,175,98,25
907,42,412,330,724,48,5,0,176,103,25
907,43,412,330,714,51,7,0,186,110,25
907,44,412,330,710,50,3,2,190,113,27
907,45,412,330,703,55,1,1,197,114,28
907,46,412,330,692,65,1,0,208,115,28
907,47,412,330,691,59,6,1,209,121,29
907,48,412,330,686,59,4,1,214,125,30
907,49,412,330,680,61,3,1,220,128,31
907,50,412,330,670,71,0,0,230,128,31
907,51,412,330,669,63,8,1,231,136,32
907,52,412,330,658,67,7,0,242,143,32
907,53,412,330,646,78,1,0,254,144,32
907,54,412,330,631,83,8,2,269,152,34
907,55,412,330,617,93,4,0,283,156,34
907,56,412,330,600,103,6,1,300,162,35
907,57,412,330,584,108,7,4,316,169,39
907,58,412,330,554,137,1,0,346,170,39
907,59,412,330,523,163,4,1,377,174,40
907,60,412,330,507,173,6,0,393,180,40
907,61,412,330,471,199,9,1,429,189,41
907,62,412,330,439,230,1,0,461,190,41
907,63,412,330,389,269,11,0,511,201,41
907,64,412,330,356,290,9,3,544,210,44
907,65,412,330,341,290,12,3,559,222,47
907,66,412,330,330,287,13,1,570,235,48
907,67,412,330,330,270,10,7,570,245,55
907,68,412,330,330,254,11,5,570,256,60
907,69,412,330,330,224,23,7,570,279,67
907,70,412,330,330,193,25,6,570,304,73
907,71,412,330,330,177,13,3,570,317,76
907,72,412,330,330,141,29,7,570,346,83
907,73,412,330,330,109,24,8,570,370,91
907,74,412,330,330,59,37,13,570,407,104
907,75,412,330,330,26,23,10,570,430,114
907,76,412,330,330,11,12,3,570,442,117
907,77,412,330,330,0,9,2,570,451,119
908,1,414,331,881,19,0,0,19,0,0
908,2,414,331,879,21,0,0,21,0,0
908,3,414,331,878,22,0,0,22,0,0
908,4,414,331,877,23,0,0,23,0,0
908,5,414,331,877,23,0,0,23,0,0
908,6,414,331,876,24,0,0,24,0,0
908,7,414,331,875,8,13,4,25,13,4
908,8,414,331,874,9,0,0,26,13,4
908,9,414,331,872,11,0,0,28,13,4
908,10,414,331,870,13,0,0,30,13,4
908,11,414,331,870,13,0,0,30,13,4
908,12,414,331,869,12,2,0,31,15,4
908,13,414,331,869,10,1,1,31,16,5
908,14,414,331,869,9,1,0,31,17,5
908,15,414,331,869,8,0,1,31,17,6
908,16,414,331,868,9,0,0,32,17,6
908,17,414,331,867,9,1,0,33,18,6
908,18,414,331,866,9,0,1,34,18,7
908,19,414,331,866,8,1,0,34,19,7
908,20,414,331,865,7,2,0,35,21,7
908,21,414,331,865,5,2,0,35,23,7
908,22,414,331,864,6,0,0,36,23,7
908,23,414,331,864,5,1,0,36,24,7
908,24,414,331,864,5,0,0,36,24,7
908,25,414,331,863,6,0,0,37,24,7
908,26,414,331,863,6,0,0,37,24,7
908,27,414,331,863,5,1,0,37,25,7
908,28,414,331,863,4,1,0,37,26,7
908,29,414,331,862,4,1,0,38,27,7
908,30,414,331,862,4,0,0,38,27,7
908,31,414,331,862,3,0,1,38,27,8
908,32,414,331,861,4,0,0,39,27,8
908,33,414,331,861,3,1,0,39,28,8
908,34,414,331,861,3,0,0,39,28,8
908,35,414,331,861,3,0,0,39,28,8
908,36,414,331,860,3,0,1,40,28,9
908,37,414,331,859,4,0,0,41,28,9
908,38,414,331,858,5,0,0,42,28,9
908,39,414,331,857,6,0,0,43,28,9
908,40,414,331,856,6,1,0,44,29,9
908,41,414,331,855,7,0,0,45,29,9
908,42,414,331,853,9,0,0,47,29,9
908,43,414,331,851,10,1,0,49,30,9
908,44,414,331,850,11,0,0,50,30,9
908,45,414,331,847,14,0,0,53,30,9
908,46,414,331,845,16,0,0,55,30,9
908,47,414,331,841,19,1,0,59,31,9
908,48,414,331,837,22,0,1,63,31,10
908,49,414,331,833,25,1,0,67,32,10
908,50,414,331,830,27,1,0,70,33,10
908,51,414,331,824,32,0,1,76,33,11
908,52,414,331,823,32,1,0,77,34,11
908,53,414,331,819,34,2,0,81,36,11
908,54,414,331,815,36,1,1,85,37,12
908,55,414,331,808,42,1,0,92,38,12
908,56,414,331,798,49,3,0,102,41,12
908,57,414,331,791,54,1,1,109,42,13
908,58,414,331,790,51,4,0,110,46,13
908,59,414,331,778,59,3,1,122,49,14
908,60,414,331,767,66,3,1,133,52,15
908,61,414,331,750,80,2,1,150,54,16
908,62,414,331,737,87,5,1,163,59,17
908,63,414,331,733,90,1,0,167,60,17
908,64,414,331,728,91,3,1,172,63,18
908,65,414,331,712,103,3,1,188,66,19
908,66,414,331,708,100,7,0,192,73,19
908,67,414,331,696,102,8,2,204,81,21
908,68,414,331,692,99,5,2,208,86,23
908,69,414,331,676,114,1,0,224,87,23
908,70,414,331,665,113,8,4,235,95,27
908,71,414,331,652,115,9,2,248,104,29
908,72,414,331,637,113,14,3,263,118,32
908,73,414,331,625,112,9,4,275,127,36
908,74,414,331,607,126,1,3,293,128,39
908,75,414,331,586,142,5,0,314,133,39
908,76,414,331,585,127,12,4,315,145,43
908,77,414,331,563,145,3,1,337,148,44
908,78,414,331,554,142,9,3,346,157,47
