age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:37:35
end_datetime = 2022-09-06 22:37:45
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
922,9,650,520,872,24,0,0,28,3,1
922,10,650,520,866,30,0,0,34,3,1
922,11,650,520,858,38,0,0,42,3,1
922,12,650,520,855,39,2,0,45,5,1
922,13,650,520,850,43,1,0,50,6,1
922,14,650,520,847,43,3,0,53,9,1
922,15,650,520,837,50,3,0,63,12,1
922,16,650,520,823,63,1,0,77,13,1
922,17,650,520,808,76,1,1,92,14,2
922,18,650,520,784,99,1,0,116,15,2
922,19,650,520,781,96,5,1,119,20,3
922,20,650,520,757,115,5,0,143,25,3
922,21,650,520,745,121,4,2,155,29,5
922,22,650,520,695,163,5,3,205,34,8
922,23,650,520,682,173,2,1,218,36,9
922,24,650,520,679,171,4,1,221,40,10
922,25,650,520,648,199,3,0,252,43,10
922,26,650,520,643,194,8,2,257,51,12
922,27,650,520,627,196,12,2,273,63,14
922,28,650,520,626,182,12,3,274,75,17
922,29,650,520,602,182,22,2,298,97,19
922,30,650,520,560,221,1,2,340,98,21
922,31,650,520,520,237,22,2,380,120,23
922,32,650,520,520,225,12,0,380,132,23
922,33,650,520,520,175,42,8,380,174,31
922,34,650,520,520,162,11,2,380,185,33
922,35,650,520,520,159,1,2,380,186,35
922,36,650,520,520,128,24,7,380,210,42
922,37,650,520,520,123,3,2,380,213,44
922,38,650,520,520,107,12,4,380,225,48
922,39,650,520,520,106,1,0,380,226,48
922,40,650,520,520,82,21,3,380,247,51
922,41,650,520,520,40,34,8,380,281,59
922,42,650,520,520,0,36,4,380,317,63
923,1,646,517,894,6,0,0,6,0,0
923,2,646,517,891,9,0,0,9,0,0
923,3,646,517,890,10,0,0,10,0,0
923,4,646,517,887,13,0,0,13,0,0
923,5,646,517,885,15,0,0,15,0,0
923,6,646,517,885,15,0,0,15,0,0
923,7,646,517,885,11,3,1,15,3,1
923,8,646,517,883,13,0,0,17,3,1
923,9,646,517,881,15,0,0,19,3,1
923,10,646,517,879,17,0,0,21,3,1
923,11,646,517,875,21,0,0,25,3,1
923,12,646,517,870,24,2,0,30,5,1
923,13,646,517,867,24,3,0,33,8,1
923,14,646,517,865,25,1,0,35,9,1
923,15,646,517,862,25,1,2,38,10,3
923,16,646,517,862,23,2,0,38,12,3
923,17,646,517,862,23,0,0,38,12,3
923,18,646,517,857,28,0,0,43,12,3
923,19,646,517,853,30,2,0,47,14,3
923,20,646,517,850,31,2,0,50,16,3
923,21,646,517,848,31,2,0,52,18,3
923,22,646,517,840,35,4,0,60,22,3
923,23,646,517,830,40,5,0,70,27,3
923,24,646,517,822,45,3,0,78,30,3
923,25,646,517,806,59,1,1,94,31,4
923,26,646,517,795,67,2,1,105,33,5
923,27,646,517,779,83,0,0,121,33,5
923,28,646,517,755,107,0,0,145,33,5
923,29,646,517,748,109,5,0,152,38,5
923,30,646,517,721,132,4,0,179,42,5
923,31,646,517,681,169,2,1,219,44,6
923,32,646,517,614,234,2,0,286,46,6
923,33,646,517,595,245,7,1,305,53,7
923,34,646,517,568,262,10,0,332,63,7
923,35,646,517,517,305,7,1,383,70,8
923,36,646,517,517,289,12,4,383,82,12
923,37,646,517,517,278,8,3,383,90,15
923,38,646,517,517,262,13,3,383,103,18
923,39,646,517,517,238,17,7,383,120,25
923,40,646,517,517,231,6,1,383,126,26
923,41,646,517,517,204,24,3,383,150,29
923,42,646,517,517,164,33,7,383,183,36
923,43,646,517,517,97,51,16,383,234,52
923,44,646,517,517,78,18,1,383,252,53
923,45,646,517,517,51,23,4,383,275,57
923,46,646,517,517,0,44,7,383,319,64
924,1,653,522,896,4,0,0,4,0,0
924,2,653,522,896,4,0,0,4,0,0
924,3,653,522,894,6,0,0,6,0,0
924,4,653,522,894,6,0,0,6,0,0
924,5,653,522,894,6,0,0,6,0,0
924,6,653,522,894,6,0,0,6,0,0
924,7,653,522,894,2,4,0,6,4,0
924,8,653,522,894,2,0,0,6,4,0
924,9,653,522,893,3,0,0,7,4,0
924,10,653,522,892,4,0,0,8,4,0
924,11,653,522,892,4,0,0,8,4,0
924,12,653,522,891,5,0,0,9,4,0
924,13,653,522,890,6,0,0,10,4,0
924,14,653,522,888,6,2,0,12,6,0
924,15,653,522,888,6,0,0,12,6,0
924,16,653,522,886,8,0,0,14,6,0
924,17,653,522,885,9,0,0,15,6,0
924,18,653,522,882,12,0,0,18,6,0
924,19,653,522,878,16,0,0,22,6,0
924,20,653,522,874,19,1,0,26,7,0
924,21,653,522,869,23,1,0,31,8,0
924,22,653,522,860,32,0,0,40,8,0
924,23,653,522,851,40,1,0,49,9,0
924,24,653,522,838,52,1,0,62,10,0
924,25,653,522,837,51,2,0,63,12,0
924,26,653,522,823,65,0,0,77,12,0
924,27,653,522,820,66,2,0,80,14,0
924,28,653,522,817,68,1,0,83,15,0
924,29,653,522,801,81,3,0,99,18,0
924,30,653,522,791,87,4,0,109,22,0
924,31,653,522,769,105,4,0,131,26,0
924,32,653,522,762,107,5,0,138,31,0
924,33,653,522,736,124,6,3,164,37,3
924,34,653,522,721,130,7,2,179,44,5
924,35,653,522,702,136,10,3,198,54,8
924,36,653,522,689,148,0,1,211,54,9
924,37,653,522,650,173,11,3,250,65,12
924,38,653,522,637,183,3,0,263,68,12
924,39,653,522,576,241,3,0,324,71,12
924,40,653,522,522,279,10,6,378,81,18
924,41,653,522,522,269,9,1,378,90,19
924,42,653,522,522,247,21,1,378,111,20
924,43,653,522,522,240,6,1,378,117,21
924,44,653,522,522,214,22,4,378,139,25
924,45,653,522,522,199,12,3,378,151,28
924,46,653,522,522,180,16,3,378,167,31
924,47,653,522,522,167,9,4,378,176,35
924,48,653,522,522,128,33,6,378,209,41
924,49,653,522,522,115,11,2,378,220,43
924,50,653,522,522,54,51,10,378,271,53
924,51,653,522,522,0,47,7,378,318,60
925,1,644,515,895,5,0,0,5,0,0
925,2,644,515,894,6,0,0,6,0,0
925,3,644,515,891,9,0,0,9,0,0
925,4,644,515,890,10,0,0,10,0,0
925,5,644,515,890,10,0,0,10,0,0
925,6,644,515,887,13,0,0,13,0,0
925,7,644,515,886,10,3,1,14,3,1
925,8,644,515,884,12,0,0,16,3,1
925,9,644,515,879,17,0,0,21,3,1
925,10,644,515,873,23,0,0,27,3,1
925,11,644,515,865,31,0,0,35,3,1
925,12,644,515,864,31,1,0,36,4,1
925,13,644,515,854,40,1,0,46,5,1
925,14,644,515,845,46,2,1,55,7,2
925,15,644,515,834,56,1,0,66,8,2
925,16,644,515,816,74,0,0,84,8,2
925,17,644,515,786,101,2,1,114,10,3
925,18,644,515,763,123,1,0,137,11,3
925,19,644,515,749,135,2,0,151,13,3
925,20,644,515,726,153,5,0,174,18,3
925,21,644,515,664,209,5,1,236,23,4
925,22,644,515,626,239,7,1,274,30,5
925,23,644,515,580,284,1,0,320,31,5
925,24,644,515,515,339,10,0,385,41,5
925,25,644,515,515,330,5,4,385,46,9
925,26,644,515,515,319,9,2,385,55,11
925,27,644,515,515,301,15,3,385,70,14
925,28,644,515,515,271,24,6,385,94,20
925,29,644,515,515,248,16,7,385,110,27
925,30,644,515,515,234,12,2,385,122,29
925,31,644,515,515,211,17,6,385,139,35
925,32,644,515,515,149,50,12,385,189,47
925,33,644,515,515,111,30,8,385,219,55
925,34,644,515,515,65,36,10,385,255,65
925,35,644,515,515,0,52,13,385,307,78
926,1,653,522,894,6,0,0,6,0,0
926,2,653,522,893,7,0,0,7,0,0
926,3,653,522,891,9,0,0,9,0,0
926,4,653,522,889,11,0,0,11,0,0
926,5,653,522,888,12,0,0,12,0,0
926,6,653,522,887,13,0,0,13,0,0
926,7,653,522,883,13,4,0,17,4,0
926,8,653,522,880,16,0,0,20,4,0
926,9,653,522,873,23,0,0,27,4,0
926,10,653,522,866,30,0,0,34,4,0
926,11,653,522,860,36,0,0,40,4,0
926,12,653,522,854,40,2,0,46,6,0
926,13,653,522,852,41,1,0,48,7,0
926,14,653,522,844,47,2,0,56,9,0
926,15,653,522,825,64,0,2,75,9,2
926,16,653,522,803,85,1,0,97,10,2
926,17,653,522,792,95,0,1,108,10,3
926,18,653,522,785,98,3,1,115,13,4
926,19,653,522,766,114,3,0,134,16,4
926,20,653,522,761,112,6,1,139,22,5
926,21,653,522,743,123,6,1,157,28,6
926,22,653,522,743,117,5,1,157,33,7
926,23,653,522,732,122,5,1,168,38,8
926,24,653,522,713,139,1,1,187,39,9
926,25,653,522,713,131,8,0,187,47,9
926,26,653,522,687,138,16,3,213,63,12
926,27,653,522,659,144,20,2,241,83,14
926,28,653,522,641,151,8,3,259,91,17
926,29,653,522,593,192,5,2,307,96,19
926,30,653,522,591,175,13,6,309,109,25
926,31,653,522,574,187,5,0,326,114,25
926,32,653,522,530,213,17,1,370,131,26
926,33,653,522,522,221,0,0,378,131,26
926,34,653,522,522,210,8,3,378,139,29
926,35,653,522,522,191,17,2,378,156,31
926,36,653,522,522,191,0,0,378,156,31
926,37,653,522,522,165,17,9,378,173,40
926,38,653,522,522,137,24,4,378,197,44
926,39,653,522,522,119,15,3,378,212,47
926,40,653,522,522,71,41,7,378,253,54
926,41,653,522,522,69,2,0,378,255,54
926,42,653,522,522,52,15,2,378,270,56
926,43,653,522,522,8,34,10,378,304,66
926,44,653,522,522,0,7,1,378,311,67
927,1,660,528,895,5,0,0,5,0,0
927,2,660,528,895,5,0,0,5,0,0
927,3,660,528,894,6,0,0,6,0,0
927,4,660,528,893,7,0,0,7,0,0
927,5,660,528,892,8,0,0,8,0,0
927,6,660,528,891,9,0,0,9,0,0
927,7,660,528,890,6,4,0,10,4,0
927,8,660,528,889,7,0,0,11,4,0
927,9,660,528,887,9,0,0,13,4,0
927,10,660,528,885,11,0,0,15,4,0
927,11,660,528,881,15,0,0,19,4,0
927,12,660,528,876,19,1,0,24,5,0
927,13,660,528,876,19,0,0,24,5,0
927,14,660,528,874,20,1,0,26,6,0
927,15,660,528,873,20,1,0,27,7,0
927,16,660,528,871,21,1,0,29,8,0
927,17,660,528,867,24,1,0,33,9,0
927,18,660,528,864,26,1,0,36,10,0
927,19,660,528,861,28,1,0,39,11,0
927,20,660,528,854,33,1,1,46,12,1
927,21,660,528,850,35,2,0,50,14,1
927,22,660,528,849,32,4,0,51,18,1
927,23,660,528,841,35,5,0,59,23,1
927,24,660,528,839,37,0,0,61,23,1
927,25,660,528,836,38,2,0,64,25,1
927,26,660,528,829,44,1,0,71,26,1
927,27,660,528,828,43,2,0,72,28,1
927,28,660,528,818,49,3,1,82,31,2
927,29,660,528,814,50,2,1,86,33,3
927,30,660,528,797,64,2,1,103,35,4
927,31,660,528,795,59,7,0,105,42,4
927,32,660,528,791,59,4,0,109,46,4
927,33,660,528,788,61,0,1,112,46,5
927,34,660,528,785,56,6,2,115,52,7
927,35,660,528,782,57,1,1,118,53,8
927,36,660,528,775,61,2,1,125,55,9
927,37,660,528,772,57,7,0,128,62,9
927,38,660,528,771,57,1,0,129,63,9
927,39,660,528,765,53,7,3,135,70,12
927,40,660,528,760,54,2,2,140,72,14
927,41,660,528,760,37,14,3,140,86,17
927,42,660,528,748,47,1,1,152,87,18
927,43,660,528,742,49,4,0,158,91,18
927,44,660,528,733,55,3,0,167,94,18
927,45,660,528,724,61,1,2,176,95,20
927,46,660,528,717,65,3,0,183,98,20
927,47,660,528,716,59,7,0,184,105,20
927,48,660,528,705,67,2,1,195,107,21
927,49,660,528,700,71,1,0,200,108,21
927,50,660,528,697,68,5,1,203,113,22
927,51,660,528,691,69,5,0,209,118,22
927,52,660,528,682,78,0,0,218,118,22
927,53,660,528,677,71,10,2,223,128,24
927,54,660,528,664,78,5,1,236,133,25
927,55,660,528,650,83,7,2,250,140,27
927,56,660,528,638,86,8,1,262,148,28
927,57,660,528,617,100,5,2,283,153,30
927,58,660,528,606,110,1,0,294,154,30
927,59,660,528,590,115,9,2,310,163,32
927,60,660,528,560,140,5,0,340,168,32
927,61,660,528,540,157,3,0,360,171,32
927,62,660,528,528,163,5,1,372,176,33
927,63,660,528,528,154,7,2,372,183,35
927,64,660,528,528,149,3,2,372,186,37
927,65,660,528,528,136,11,2,372,197,39
927,66,660,528,528,122,11,3,372,208,42
927,67,660,528,528,110,9,3,372,217,45
927,68,660,528,528,89,19,2,372,236,47
927,69,660,528,528,78,11,0,372,247,47
927,70,660,528,528,62,15,1,372,262,48
927,71,660,528,528,32,27,3,372,289,51
927,72,660,528,528,12,19,1,372,308,52
927,73,660,528,528,0,10,2,372,318,54
928,1,652,522,895,5,0,0,5,0,0
928,2,652,522,893,7,0,0,7,0,0
928,3,652,522,891,9,0,0,9,0,0
928,4,652,522,890,10,0,0,10,0,0
928,5,652,522,888,12,0,0,12,0,0
928,6,652,522,886,14,0,0,14,0,0
928,7,652,522,885,11,4,0,15,4,0
928,8,652,522,882,14,0,0,18,4,0
928,9,652,522,881,15,0,0,19,4,0
928,10,652,522,879,17,0,0,21,4,0
928,11,652,522,876,20,0,0,24,4,0
928,12,652,522,871,24,1,0,29,5,0
928,13,652,522,867,26,2,0,33,7,0
928,14,652,522,860,31,2,0,40,9,0
928,15,652,522,852,38,1,0,48,10,0
928,16,652,522,850,38,1,1,50,11,1
928,17,652,522,849,37,2,0,51,13,1
928,18,652,522,836,49,1,0,64,14,1
928,19,652,522,822,60,3,0,78,17,1
928,20,652,522,807,74,1,0,93,18,1
928,21,652,522,788,91,1,1,112,19,2
928,22,652,522,752,124,3,0,148,22,2
928,23,652,522,731,140,4,1,169,26,3
928,24,652,522,706,161,2,2,194,28,5
928,25,652,522,654,206,6,1,246,34,6
928,26,652,522,642,210,6,2,258,40,8
928,27,652,522,591,259,2,0,309,42,8
928,28,652,522,567,282,1,0,333,43,8
928,29,652,522,560,276,9,4,340,52,12
928,30,652,522,540,282,11,3,360,63,15
928,31,652,522,522,285,11,4,378,74,19
928,32,652,522,522,266,15,4,378,89,23
928,33,652,522,522,230,28,8,378,117,31
928,34,652,522,522,209,18,3,378,135,34
928,35,652,522,522,184,21,4,378,156,38
928,36,652,522,522,132,42,10,378,198,48
928,37,652,522,522,120,10,2,378,208,50
928,38,652,522,522,69,43,8,378,251,58
928,39,652,522,522,45,16,8,378,267,66
928,40,652,522,522,38,5,2,378,272,68
928,41,652,522,522,18,15,5,378,287,73
928,42,652,522,522,0,15,3,378,302,76
929,1,642,514,896,4,0,0,4,0,0
929,2,642,514,895,5,0,0,5,0,0
929,3,642,514,893,7,0,0,7,0,0
929,4,642,514,892,8,0,0,8,0,0
929,5,642,514,890,10,0,0,10,0,0
929,6,642,514,888,12,0,0,12,0,0
929,7,642,514,888,8,4,0,12,4,0
929,8,642,514,885,11,0,0,15,4,0
929,9,642,514,882,14,0,0,18,4,0
929,10,642,514,877,19,0,0,23,4,0
929,11,642,514,874,22,0,0,26,4,0
929,12,642,514,871,25,0,0,29,4,0
929,13,642,514,862,33,1,0,38,5,0
929,14,642,514,853,40,0,2,47,5,2
929,15,642,514,842,50,1,0,58,6,2
929,16,642,514,826,64,2,0,74,8,2
929,17,642,514,802,86,1,1,98,9,3
929,18,642,514,792,96,0,0,108,9,3
929,19,642,514,786,99,3,0,114,12,3
929,20,642,514,783,99,2,1,117,14,4
929,21,642,514,771,106,4,1,129,18,5
929,22,642,514,731,143,1,2,169,19,7
929,23,642,514,692,179,2,1,208,21,8
929,24,642,514,646,216,7,2,254,28,10
929,25,642,514,631,222,7,2,269,35,12
929,26,642,514,587,255,9,2,313,44,14
929,27,642,514,569,257,14,2,331,58,16
929,28,642,514,514,288,22,2,386,80,18
929,29,642,514,514,278,7,3,386,87,21
929,30,642,514,514,272,5,1,386,92,22
929,31,642,514,514,269,2,1,386,94,23
929,32,642,514,514,257,11,1,386,105,24
929,33,642,514,514,217,34,6,386,139,30
929,34,642,514,514,178,34,5,386,173,35
929,35,642,514,514,132,40,6,386,213,41
929,36,642,514,514,117,10,5,386,223,46
929,37,642,514,514,73,40,4,386,263,50
929,38,642,514,514,55,16,2,386,279,52
929,39,642,514,514,0,42,13,386,321,65
930,1,661,529,894,6,0,0,6,0,0
930,2,661,529,893,7,0,0,7,0,0
930,3,661,529,893,7,0,0,7,0,0
930,4,661,529,892,8,0,0,8,0,0
930,5,661,529,891,9,0,0,9,0,0
930,6,661,529,890,10,0,0,10,0,0
930,7,661,529,887,9,3,1,13,3,1
930,8,661,529,887,9,0,0,13,3,1
930,9,661,529,885,11,0,0,15,3,1
930,10,661,529,883,13,0,0,17,3,1
930,11,661,529,880,16,0,0,20,3,1
930,12,661,529,878,16,2,0,22,5,1
930,13,661,529,873,20,1,0,27,6,1
930,14,661,529,872,21,0,0,28,6,1
930,15,661,529,868,24,1,0,32,7,1
930,16,661,529,860,31,1,0,40,8,1
930,17,661,529,860,30,1,0,40,9,1
930,18,661,529,856,31,3,0,44,12,1
930,19,661,529,852,35,0,0,48,12,1
930,20,661,529,840,45,1,1,60,13,2
930,21,661,529,835,48,1,1,65,14,3
930,22,661,529,820,60,3,0,80,17,3
930,23,661,529,807,71,1,1,93,18,4
930,24,661,529,781,92,5,0,119,23,4
930,25,661,529,746,126,1,0,154,24,4
930,26,661,529,730,138,3,1,170,27,5
930,27,661,529,703,157,7,1,197,34,6
930,28,661,529,640,220,0,0,260,34,6
930,29,661,529,555,301,3,1,345,37,7
930,30,661,529,552,300,2,2,348,39,9
930,31,661,529,536,304,10,2,364,49,11
930,32,661,529,529,306,4,1,371,53,12
930,33,661,529,529,291,11,4,371,64,16
930,34,661,529,529,278,10,3,371,74,19
930,35,661,529,529,252,20,6,371,94,25
930,36,661,529,529,217,32,3,371,126,28
930,37,661,529,529,201,13,3,371,139,31
930,38,661,529,529,174,22,5,371,161,36
930,39,661,529,529,111,52,11,371,213,47
930,40,661,529,529,26,70,15,371,283,62
930,41,661,529,529,23,3,0,371,286,62
930,42,661,529,529,7,16,0,371,302,62
930,43,661,529,529,0,6,1,371,308,63
931,1,656,525,895,5,0,0,5,0,0
931,2,656,525,894,6,0,0,6,0,0
931,3,656,525,891,9,0,0,9,0,0
931,4,656,525,889,11,0,0,11,0,0
931,5,656,525,889,11,0,0,11,0,0
931,6,656,525,886,14,0,0,14,0,0
931,7,656,525,885,11,2,2,15,2,2
931,8,656,525,884,12,0,0,16,2,2
931,9,656,525,879,17,0,0,21,2,2
931,10,656,525,873,23,0,0,27,2,2
931,11,656,525,866,30,0,0,34,2,2
931,12,656,525,864,31,1,0,36,3,2
931,13,656,525,860,34,1,0,40,4,2
931,14,656,525,857,34,3,0,43,7,2
931,15,656,525,849,40,2,0,51,9,2
931,16,656,525,843,46,0,0,57,9,2
931,17,656,525,840,46,3,0,60,12,2
931,18,656,525,828,57,1,0,72,13,2
931,19,656,525,819,65,1,0,81,14,2
931,20,656,525,813,66,2,3,87,16,5
931,21,656,525,807,66,5,1,93,21,6
931,22,656,525,787,79,6,1,113,27,7
931,23,656,525,777,87,1,1,123,28,8
931,24,656,525,749,111,3,1,151,31,9
931,25,656,525,710,147,3,0,190,34,9
931,26,656,525,687,162,6,2,213,40,11
931,27,656,525,658,185,3,3,242,43,14
931,28,656,525,633,207,3,0,267,46,14
931,29,656,525,631,197,11,1,269,57,15
931,30,656,525,617,202,9,0,283,66,15
931,31,656,525,580,233,6,0,320,72,15
931,32,656,525,558,249,5,1,342,77,16
931,33,656,525,525,262,17,3,375,94,19
931,34,656,525,525,252,10,0,375,104,19
931,35,656,525,525,224,23,5,375,127,24
931,36,656,525,525,185,32,7,375,159,31
931,37,656,525,525,162,23,0,375,182,31
931,38,656,525,525,133,21,8,375,203,39
931,39,656,525,525,108,21,4,375,224,43
931,40,656,525,525,106,2,0,375,226,43
931,41,656,525,525,92,13,1,375,239,44
931,42,656,525,525,55,33,4,375,272,48
931,43,656,525,525,33,18,4,375,290,52
931,44,656,525,525,0,24,9,375,314,61
932,1,648,518,895,5,0,0,5,0,0
932,2,648,518,893,7,0,0,7,0,0
932,3,648,518,893,7,0,0,7,0,0
932,4,648,518,893,7,0,0,7,0,0
932,5,648,518,892,8,0,0,8,0,0
932,6,648,518,891,9,0,0,9,0,0
932,7,648,518,889,7,3,1,11,3,1
932,8,648,518,887,9,0,0,13,3,1
932,9,648,518,884,12,0,0,16,3,1
932,10,648,518,884,12,0,0,16,3,1
932,11,648,518,882,14,0,0,18,3,1
932,12,648,518,880,15,1,0,20,4,1
932,13,648,518,877,16,2,0,23,6,1
932,14,648,518,874,19,0,0,26,6,1
932,15,648,518,873,20,0,0,27,6,1
932,16,648,518,869,23,1,0,31,7,1
932,17,648,518,868,23,1,0,32,8,1
932,18,648,518,862,27,2,0,38,10,1
932,19,648,518,853,34,1,1,47,11,2
932,20,648,518,848,36,1,2,52,12,4
932,21,648,518,848,36,0,0,52,12,4
932,22,648,518,835,47,2,0,65,14,4
932,23,648,518,830,50,2,0,70,16,4
932,24,648,518,821,56,2,1,79,18,5
932,25,648,518,818,56,3,0,82,21,5
932,26,648,518,802,71,0,1,98,21,6
932,27,648,518,791,78,3,1,109,24,7
932,28,648,518,791,77,1,0,109,25,7
932,29,648,518,786,76,4,2,114,29,9
932,30,648,518,767,86,8,1,133,37,10
932,31,648,518,764,84,4,1,136,41,11
932,32,648,518,759,89,0,0,141,41,11
932,33,648,518,734,101,12,1,166,53,12
932,34,648,518,723,107,4,1,177,57,13
932,35,648,518,699,122,8,1,201,65,14
932,36,648,518,686,132,1,2,214,66,16
932,37,648,518,660,142,12,4,240,78,20
932,38,648,518,608,183,9,2,292,87,22
932,39,648,518,535,256,0,0,365,87,22
932,40,648,518,518,268,4,1,382,91,23
932,41,648,518,518,249,16,3,382,107,26
932,42,648,518,518,246,3,0,382,110,26
932,43,648,518,518,241,5,0,382,115,26
932,44,648,518,518,216,23,2,382,138,28
932,45,648,518,518,205,11,0,382,149,28
932,46,648,518,518,181,22,2,382,171,30
932,47,648,518,518,168,11,2,382,182,32
932,48,648,518,518,142,23,3,382,205,35
932,49,648,518,518,90,40,12,382,245,47
932,50,648,518,518,17,64,9,382,309,56
932,51,648,518,518,0,11,6,382,320,62
933,1,651,521,894,6,0,0,6,0,0
933,2,651,521,893,7,0,0,7,0,0
933,3,651,521,892,8,0,0,8,0,0
933,4,651,521,891,9,0,0,9,0,0
933,5,651,521,890,10,0,0,10,0,0
933,6,651,521,888,12,0,0,12,0,0
933,7,651,521,884,12,3,1,16,3,1
933,8,651,521,882,14,0,0,18,3,1
933,9,651,521,878,18,0,0,22,3,1
933,10,651,521,875,21,0,0,25,3,1
933,11,651,521,868,28,0,0,32,3,1
933,12,651,521,857,37,1,1,43,4,2
933,13,651,521,845,48,1,0,55,5,2
933,14,651,521,832,60,1,0,68,6,2
933,15,651,521,824,67,0,1,76,6,3
933,16,651,521,820,70,1,0,80,7,3
933,17,651,521,812,76,2,0,88,9,3
933,18,651,521,812,72,3,1,88,12,4
933,19,651,521,792,90,2,0,108,14,4
933,20,651,521,767,111,4,0,133,18,4
933,21,651,521,731,144,2,1,169,20,5
933,22,651,521,696,172,5,2,204,25,7
933,23,651,521,658,199,9,2,242,34,9
933,24,651,521,602,243,10,2,298,44,11
933,25,651,521,531,301,13,0,369,57,11
933,26,651,521,521,303,6,2,379,63,13
933,27,651,521,521,299,2,2,379,65,15
933,28,651,521,521,291,7,1,379,72,16
933,29,651,521,521,291,0,0,379,72,16
933,30,651,521,521,271,19,1,379,91,17
933,31,651,521,521,246,20,5,379,111,22
933,32,651,521,521,210,28,8,379,139,30
933,33,651,521,521,175,28,7,379,167,37
933,34,651,521,521,137,30,8,379,197,45
933,35,651,521,521,81,47,9,379,244,54
933,36,651,521,521,10,57,14,379,301,68
933,37,651,521,521,0,9,1,379,310,69
934,1,655,524,895,5,0,0,5,0,0
934,2,655,524,894,6,0,0,6,0,0
934,3,655,524,891,9,0,0,9,0,0
934,4,655,524,890,10,0,0,10,0,0
934,5,655,524,889,11,0,0,11,0,0
934,6,655,524,889,11,0,0,11,0,0
934,7,655,524,886,10,2,2,14,2,2
934,8,655,524,885,11,0,0,15,2,2
934,9,655,524,882,14,0,0,18,2,2
934,10,655,524,877,19,0,0,23,2,2
934,11,655,524,877,19,0,0,23,2,2
934,12,655,524,871,24,1,0,29,3,2
934,13,655,524,864,30,1,0,36,4,2
934,14,655,524,858,33,3,0,42,7,2
934,15,655,524,853,37,1,0,47,8,2
934,16,655,524,850,39,1,0,50,9,2
934,17,655,524,838,51,0,0,62,9,2
934,18,655,524,827,59,3,0,73,12,2
934,19,655,524,818,67,1,0,82,13,2
934,20,655,524,798,84,3,0,102,16,2
934,21,655,524,787,90,5,0,113,21,2
934,22,655,524,765,112,0,0,135,21,2
934,23,655,524,756,115,5,1,144,26,3
934,24,655,524,736,128,5,2,164,31,5
934,25,655,524,726,132,3,3,174,34,8
934,26,655,524,688,165,5,0,212,39,8
934,27,655,524,625,225,3,0,275,42,8
934,28,655,524,579,259,11,1,321,53,9
934,29,655,524,524,303,10,1,376,63,10
934,30,655,524,524,294,8,1,376,71,11
934,31,655,524,524,274,17,3,376,88,14
934,32,655,524,524,263,11,0,376,99,14
934,33,655,524,524,241,20,2,376,119,16
934,34,655,524,524,232,7,2,376,126,18
934,35,655,524,524,212,16,4,376,142,22
934,36,655,524,524,202,9,1,376,151,23
934,37,655,524,524,164,31,7,376,182,30
934,38,655,524,524,101,48,15,376,230,45
934,39,655,524,524,55,36,10,376,266,55
934,40,655,524,524,0,46,9,376,312,64
935,1,655,524,896,4,0,0,4,0,0
935,2,655,524,895,5,0,0,5,0,0
935,3,655,524,893,7,0,0,7,0,0
935,4,655,524,892,8,0,0,8,0,0
935,5,655,524,890,10,0,0,10,0,0
935,6,655,524,889,11,0,0,11,0,0
935,7,655,524,889,7,3,1,11,3,1
935,8,655,524,889,7,0,0,11,3,1
935,9,655,524,888,8,0,0,12,3,1
935,10,655,524,885,11,0,0,15,3,1
935,11,655,524,883,13,0,0,17,3,1
935,12,655,524,880,16,0,0,20,3,1
935,13,655,524,875,20,1,0,25,4,1
935,14,655,524,873,20,2,0,27,6,1
935,15,655,524,867,25,0,1,33,6,2
935,16,655,524,859,31,2,0,41,8,2
935,17,655,524,858,31,1,0,42,9,2
935,18,655,524,856,33,0,0,44,9,2
935,19,655,524,847,42,0,0,53,9,2
935,20,655,524,840,48,0,1,60,9,3
935,21,655,524,826,59,3,0,74,12,3
935,22,655,524,825,58,2,0,75,14,3
935,23,655,524,805,75,3,0,95,17,3
935,24,655,524,805,70,4,1,95,21,4
935,25,655,524,794,79,1,1,106,22,5
935,26,655,524,785,82,4,2,115,26,7
935,27,655,524,762,97,7,1,138,33,8
935,28,655,524,736,122,0,1,164,33,9
935,29,655,524,707,149,2,0,193,35,9
935,30,655,524,686,161,8,1,214,43,10
935,31,655,524,683,157,7,0,217,50,10
935,32,655,524,630,196,13,1,270,63,11
935,33,655,524,623,202,1,0,277,64,11
935,34,655,524,554,251,17,3,346,81,14
935,35,655,524,524,281,0,0,376,81,14
935,36,655,524,524,270,11,0,376,92,14
935,37,655,524,524,261,6,3,376,98,17
935,38,655,524,524,238,20,3,376,118,20
935,39,655,524,524,212,23,3,376,141,23
935,40,655,524,524,183,24,5,376,165,28
935,41,655,524,524,162,18,3,376,183,31
935,42,655,524,524,159,1,2,376,184,33
935,43,655,524,524,106,48,5,376,232,38
