age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:51:04
end_datetime = 2022-09-24 12:51:11
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
928,9,406,325,874,9,0,0,26,11,6
928,10,406,325,873,10,0,0,27,11,6
928,11,406,325,872,11,0,0,28,11,6
928,12,406,325,872,10,1,0,28,12,6
928,13,406,325,871,8,1,2,29,13,8
928,14,406,325,870,8,1,0,30,14,8
928,15,406,325,870,7,1,0,30,15,8
928,16,406,325,869,7,1,0,31,16,8
928,17,406,325,869,7,0,0,31,16,8
928,18,406,325,868,7,1,0,32,17,8
928,19,406,325,868,7,0,0,32,17,8
928,20,406,325,868,6,1,0,32,18,8
928,21,406,325,868,5,1,0,32,19,8
928,22,406,325,868,4,1,0,32,20,8
928,23,406,325,868,4,0,0,32,20,8
928,24,406,325,868,3,1,0,32,21,8
928,25,406,325,868,2,1,0,32,22,8
928,26,406,325,868,2,0,0,32,22,8
928,27,406,325,868,1,0,1,32,22,9
928,28,406,325,868,1,0,0,32,22,9
928,29,406,325,868,0,1,0,32,23,9
929,1,414,331,883,17,0,0,17,0,0
929,2,414,331,882,18,0,0,18,0,0
929,3,414,331,880,20,0,0,20,0,0
929,4,414,331,880,20,0,0,20,0,0
929,5,414,331,880,20,0,0,20,0,0
929,6,414,331,880,20,0,0,20,0,0
929,7,414,331,880,3,14,3,20,14,3
929,8,414,331,879,4,0,0,21,14,3
929,9,414,331,879,4,0,0,21,14,3
929,10,414,331,879,4,0,0,21,14,3
929,11,414,331,879,4,0,0,21,14,3
929,12,414,331,879,4,0,0,21,14,3
929,13,414,331,879,3,1,0,21,15,3
929,14,414,331,879,1,2,0,21,17,3
929,15,414,331,879,1,0,0,21,17,3
929,16,414,331,879,1,0,0,21,17,3
929,17,414,331,879,1,0,0,21,17,3
929,18,414,331,879,1,0,0,21,17,3
929,19,414,331,879,0,1,0,21,18,3
930,1,398,318,880,20,0,0,20,0,0
930,2,398,318,877,23,0,0,23,0,0
930,3,398,318,876,24,0,0,24,0,0
930,4,398,318,876,24,0,0,24,0,0
930,5,398,318,876,24,0,0,24,0,0
930,6,398,318,875,25,0,0,25,0,0
930,7,398,318,875,8,12,5,25,12,5
930,8,398,318,875,8,0,0,25,12,5
930,9,398,318,874,9,0,0,26,12,5
930,10,398,318,874,9,0,0,26,12,5
930,11,398,318,874,9,0,0,26,12,5
930,12,398,318,874,6,2,1,26,14,6
930,13,398,318,874,3,2,1,26,16,7
930,14,398,318,874,2,1,0,26,17,7
930,15,398,318,874,2,0,0,26,17,7
930,16,398,318,874,2,0,0,26,17,7
930,17,398,318,874,1,1,0,26,18,7
930,18,398,318,874,1,0,0,26,18,7
930,19,398,318,874,1,0,0,26,18,7
930,20,398,318,874,0,1,0,26,19,7
931,1,408,326,880,20,0,0,20,0,0
931,2,408,326,877,23,0,0,23,0,0
931,3,408,326,873,27,0,0,27,0,0
931,4,408,326,872,28,0,0,28,0,0
931,5,408,326,870,30,0,0,30,0,0
931,6,408,326,868,32,0,0,32,0,0
931,7,408,326,868,15,13,4,32,13,4
931,8,408,326,866,17,0,0,34,13,4
931,9,408,326,864,19,0,0,36,13,4
931,10,408,326,863,20,0,0,37,13,4
931,11,408,326,862,21,0,0,38,13,4
931,12,408,326,860,20,2,1,40,15,5
931,13,408,326,859,18,2,1,41,17,6
931,14,408,326,857,16,4,0,43,21,6
931,15,408,326,856,16,1,0,44,22,6
931,16,408,326,855,15,2,0,45,24,6
931,17,408,326,854,14,2,0,46,26,6
931,18,408,326,853,15,0,0,47,26,6
931,19,408,326,852,14,2,0,48,28,6
931,20,408,326,851,13,2,0,49,30,6
931,21,408,326,850,13,1,0,50,31,6
931,22,408,326,849,13,1,0,51,32,6
931,23,408,326,849,11,2,0,51,34,6
931,24,408,326,849,10,1,0,51,35,6
931,25,408,326,848,9,2,0,52,37,6
931,26,408,326,848,8,0,1,52,37,7
931,27,408,326,848,7,0,1,52,37,8
931,28,408,326,848,6,0,1,52,37,9
931,29,408,326,848,5,1,0,52,38,9
931,30,408,326,848,4,1,0,52,39,9
931,31,408,326,848,3,1,0,52,40,9
931,32,408,326,848,2,1,0,52,41,9
931,33,408,326,848,1,1,0,52,42,9
931,34,408,326,848,1,0,0,52,42,9
931,35,408,326,848,1,0,0,52,42,9
931,36,408,326,848,0,1,0,52,43,9
932,1,418,334,881,19,0,0,19,0,0
932,2,418,334,878,22,0,0,22,0,0
932,3,418,334,876,24,0,0,24,0,0
932,4,418,334,875,25,0,0,25,0,0
932,5,418,334,874,26,0,0,26,0,0
932,6,418,334,872,28,0,0,28,0,0
932,7,418,334,870,13,13,4,30,13,4
932,8,418,334,869,14,0,0,31,13,4
932,9,418,334,868,15,0,0,32,13,4
932,10,418,334,866,17,0,0,34,13,4
932,11,418,334,864,19,0,0,36,13,4
932,12,418,334,864,17,1,1,36,14,5
932,13,418,334,862,16,2,1,38,16,6
932,14,418,334,862,14,1,1,38,17,7
932,15,418,334,862,13,1,0,38,18,7
932,16,418,334,861,13,1,0,39,19,7
932,17,418,334,860,12,2,0,40,21,7
932,18,418,334,859,11,1,1,41,22,8
932,19,418,334,858,11,1,0,42,23,8
932,20,418,334,858,10,1,0,42,24,8
932,21,418,334,857,9,1,1,43,25,9
932,22,418,334,857,7,1,1,43,26,10
932,23,418,334,856,8,0,0,44,26,10
932,24,418,334,856,6,2,0,44,28,10
932,25,418,334,856,6,0,0,44,28,10
932,26,418,334,856,6,0,0,44,28,10
932,27,418,334,856,5,1,0,44,29,10
932,28,418,334,856,4,1,0,44,30,10
932,29,418,334,856,3,1,0,44,31,10
932,30,418,334,856,2,1,0,44,32,10
932,31,418,334,856,2,0,0,44,32,10
932,32,418,334,856,1,1,0,44,33,10
932,33,418,334,856,1,0,0,44,33,10
932,34,418,334,856,0,0,1,44,33,11
933,1,412,330,882,18,0,0,18,0,0
933,2,412,330,881,19,0,0,19,0,0
933,3,412,330,879,21,0,0,21,0,0
933,4,412,330,879,21,0,0,21,0,0
933,5,412,330,879,21,0,0,21,0,0
933,6,412,330,878,22,0,0,22,0,0
933,7,412,330,877,6,13,4,23,13,4
933,8,412,330,877,6,0,0,23,13,4
933,9,412,330,877,6,0,0,23,13,4
933,10,412,330,876,7,0,0,24,13,4
933,11,412,330,875,8,0,0,25,13,4
933,12,412,330,874,8,1,0,26,14,4
933,13,412,330,873,8,1,0,27,15,4
933,14,412,330,873,6,1,1,27,16,5
933,15,412,330,873,6,0,0,27,16,5
933,16,412,330,873,6,0,0,27,16,5
933,17,412,330,873,5,0,1,27,16,6
933,18,412,330,873,4,1,0,27,17,6
933,19,412,330,873,4,0,0,27,17,6
933,20,412,330,873,4,0,0,27,17,6
933,21,412,330,873,3,1,0,27,18,6
933,22,412,330,873,2,1,0,27,19,6
933,23,412,330,873,1,1,0,27,20,6
933,24,412,330,873,0,1,0,27,21,6
934,1,401,321,880,20,0,0,20,0,0
934,2,401,321,878,22,0,0,22,0,0
934,3,401,321,877,23,0,0,23,0,0
934,4,401,321,876,24,0,0,24,0,0
934,5,401,321,875,25,0,0,25,0,0
934,6,401,321,874,26,0,0,26,0,0
934,7,401,321,873,10,16,1,27,16,1
934,8,401,321,873,10,0,0,27,16,1
934,9,401,321,872,11,0,0,28,16,1
934,10,401,321,871,12,0,0,29,16,1
934,11,401,321,870,13,0,0,30,16,1
934,12,401,321,869,11,2,1,31,18,2
934,13,401,321,869,9,1,1,31,19,3
934,14,401,321,868,9,1,0,32,20,3
934,15,401,321,868,8,1,0,32,21,3
934,16,401,321,868,7,0,1,32,21,4
934,17,401,321,867,7,1,0,33,22,4
934,18,401,321,867,6,1,0,33,23,4
934,19,401,321,867,6,0,0,33,23,4
934,20,401,321,867,5,0,1,33,23,5
934,21,401,321,867,4,1,0,33,24,5
934,22,401,321,867,3,1,0,33,25,5
934,23,401,321,867,2,0,1,33,25,6
934,24,401,321,867,2,0,0,33,25,6
934,25,401,321,867,1,1,0,33,26,6
934,26,401,321,867,1,0,0,33,26,6
934,27,401,321,867,1,0,0,33,26,6
934,28,401,321,867,0,1,0,33,27,6
935,1,405,324,882,18,0,0,18,0,0
935,2,405,324,880,20,0,0,20,0,0
935,3,405,324,876,24,0,0,24,0,0
935,4,405,324,876,24,0,0,24,0,0
935,5,405,324,875,25,0,0,25,0,0
935,6,405,324,874,26,0,0,26,0,0
935,7,405,324,874,9,15,2,26,15,2
935,8,405,324,873,10,0,0,27,15,2
935,9,405,324,873,10,0,0,27,15,2
935,10,405,324,872,11,0,0,28,15,2
935,11,405,324,871,12,0,0,29,15,2
935,12,405,324,871,11,1,0,29,16,2
935,13,405,324,871,9,2,0,29,18,2
935,14,405,324,871,5,2,2,29,20,4
935,15,405,324,871,5,0,0,29,20,4
935,16,405,324,871,4,1,0,29,21,4
935,17,405,324,871,3,1,0,29,22,4
935,18,405,324,871,3,0,0,29,22,4
935,19,405,324,871,2,1,0,29,23,4
935,20,405,324,871,2,0,0,29,23,4
935,21,405,324,871,1,0,1,29,23,5
935,22,405,324,871,0,0,1,29,23,6
936,1,414,331,881,19,0,0,19,0,0
936,2,414,331,878,22,0,0,22,0,0
936,3,414,331,878,22,0,0,22,0,0
936,4,414,331,878,22,0,0,22,0,0
936,5,414,331,878,22,0,0,22,0,0
936,6,414,331,877,23,0,0,23,0,0
936,7,414,331,876,7,12,5,24,12,5
936,8,414,331,875,8,0,0,25,12,5
936,9,414,331,875,8,0,0,25,12,5
936,10,414,331,875,8,0,0,25,12,5
936,11,414,331,875,8,0,0,25,12,5
936,12,414,331,875,6,2,0,25,14,5
936,13,414,331,875,3,2,1,25,16,6
936,14,414,331,875,3,0,0,25,16,6
936,15,414,331,875,3,0,0,25,16,6
936,16,414,331,875,3,0,0,25,16,6
936,17,414,331,875,2,0,1,25,16,7
936,18,414,331,875,1,1,0,25,17,7
936,19,414,331,875,0,1,0,25,18,7
937,1,406,325,880,20,0,0,20,0,0
937,2,406,325,879,21,0,0,21,0,0
937,3,406,325,879,21,0,0,21,0,0
937,4,406,325,879,21,0,0,21,0,0
937,5,406,325,879,21,0,0,21,0,0
937,6,406,325,879,21,0,0,21,0,0
937,7,406,325,879,4,15,2,21,15,2
937,8,406,325,879,4,0,0,21,15,2
937,9,406,325,879,4,0,0,21,15,2
937,10,406,325,879,4,0,0,21,15,2
937,11,406,325,879,4,0,0,21,15,2
937,12,406,325,879,1,3,0,21,18,2
937,13,406,325,879,0,0,1,21,18,3
938,1,412,330,880,20,0,0,20,0,0
938,2,412,330,877,23,0,0,23,0,0
938,3,412,330,874,26,0,0,26,0,0
938,4,412,330,873,27,0,0,27,0,0
938,5,412,330,872,28,0,0,28,0,0
938,6,412,330,870,30,0,0,30,0,0
938,7,412,330,868,15,12,5,32,12,5
938,8,412,330,867,16,0,0,33,12,5
938,9,412,330,865,18,0,0,35,12,5
938,10,412,330,864,19,0,0,36,12,5
938,11,412,330,862,21,0,0,38,12,5
938,12,412,330,860,20,1,2,40,13,7
938,13,412,330,858,19,3,0,42,16,7
938,14,412,330,857,17,2,1,43,18,8
938,15,412,330,856,17,1,0,44,19,8
938,16,412,330,854,18,1,0,46,20,8
938,17,412,330,853,17,2,0,47,22,8
938,18,412,330,851,17,2,0,49,24,8
938,19,412,330,850,17,1,0,50,25,8
938,20,412,330,849,16,2,0,51,27,8
938,21,412,330,849,15,0,1,51,27,9
938,22,412,330,849,13,1,1,51,28,10
938,23,412,330,848,12,0,2,52,28,12
938,24,412,330,848,10,2,0,52,30,12
938,25,412,330,847,10,1,0,53,31,12
938,26,412,330,846,10,1,0,54,32,12
938,27,412,330,846,8,1,1,54,33,13
938,28,412,330,845,8,0,1,55,33,14
938,29,412,330,845,6,2,0,55,35,14
938,30,412,330,845,5,1,0,55,36,14
938,31,412,330,845,4,1,0,55,37,14
938,32,412,330,845,4,0,0,55,37,14
938,33,412,330,845,4,0,0,55,37,14
938,34,412,330,845,3,0,1,55,37,15
938,35,412,330,845,3,0,0,55,37,15
938,36,412,330,845,2,1,0,55,38,15
938,37,412,330,845,1,1,0,55,39,15
938,38,412,330,845,1,0,0,55,39,15
938,39,412,330,845,0,1,0,55,40,15
939,1,406,325,883,17,0,0,17,0,0
939,2,406,325,881,19,0,0,19,0,0
939,3,406,325,877,23,0,0,23,0,0
939,4,406,325,876,24,0,0,24,0,0
939,5,406,325,876,24,0,0,24,0,0
939,6,406,325,875,25,0,0,25,0,0
939,7,406,325,875,8,11,6,25,11,6
939,8,406,325,873,10,0,0,27,11,6
939,9,406,325,872,11,0,0,28,11,6
939,10,406,325,870,13,0,0,30,11,6
939,11,406,325,869,14,0,0,31,11,6
939,12,406,325,868,15,0,0,32,11,6
939,13,406,325,867,14,2,0,33,13,6
939,14,406,325,866,11,2,2,34,15,8
939,15,406,325,866,10,1,0,34,16,8
939,16,406,325,866,10,0,0,34,16,8
939,17,406,325,866,9,1,0,34,17,8
939,18,406,325,866,9,0,0,34,17,8
939,19,406,325,866,7,0,2,34,17,10
939,20,406,325,866,6,1,0,34,18,10
939,21,406,325,866,4,2,0,34,20,10
939,22,406,325,866,3,1,0,34,21,10
939,23,406,325,866,2,1,0,34,22,10
939,24,406,325,866,1,1,0,34,23,10
939,25,406,325,866,0,1,0,34,24,10
940,1,402,322,880,20,0,0,20,0,0
940,2,402,322,877,23,0,0,23,0,0
940,3,402,322,875,25,0,0,25,0,0
940,4,402,322,874,26,0,0,26,0,0
940,5,402,322,873,27,0,0,27,0,0
940,6,402,322,873,27,0,0,27,0,0
940,7,402,322,873,10,15,2,27,15,2
940,8,402,322,871,12,0,0,29,15,2
940,9,402,322,870,13,0,0,30,15,2
940,10,402,322,870,13,0,0,30,15,2
940,11,402,322,869,14,0,0,31,15,2
940,12,402,322,868,12,2,1,32,17,3
940,13,402,322,868,9,3,0,32,20,3
940,14,402,322,867,8,1,1,33,21,4
940,15,402,322,866,8,1,0,34,22,4
940,16,402,322,865,8,0,1,35,22,5
940,17,402,322,865,8,0,0,35,22,5
940,18,402,322,865,8,0,0,35,22,5
940,19,402,322,864,7,2,0,36,24,5
940,20,402,322,864,6,1,0,36,25,5
940,21,402,322,863,7,0,0,37,25,5
940,22,402,322,862,7,1,0,38,26,5
940,23,402,322,861,7,0,1,39,26,6
940,24,402,322,861,7,0,0,39,26,6
940,25,402,322,861,6,1,0,39,27,6
940,26,402,322,861,5,1,0,39,28,6
940,27,402,322,861,4,1,0,39,29,6
940,28,402,322,861,4,0,0,39,29,6
940,29,402,322,861,4,0,0,39,29,6
940,30,402,322,861,3,0,1,39,29,7
940,31,402,322,861,3,0,0,39,29,7
940,32,402,322,861,2,1,0,39,30,7
940,33,402,322,861,1,1,0,39,31,7
940,34,402,322,861,0,1,0,39,32,7
941,1,402,322,882,18,0,0,18,0,0
941,2,402,322,881,19,0,0,19,0,0
941,3,402,322,881,19,0,0,19,0,0
941,4,402,322,881,19,0,0,19,0,0
941,5,402,322,881,19,0,0,19,0,0
941,6,402,322,881,19,0,0,19,0,0
941,7,402,322,881,2,8,9,19,8,9
941,8,402,322,881,2,0,0,19,8,9
941,9,402,322,881,2,0,0,19,8,9
941,10,402,322,881,2,0,0,19,8,9
941,11,402,322,881,2,0,0,19,8,9
941,12,402,322,881,1,1,0,19,9,9
941,13,402,322,881,0,1,0,19,10,9
942,1,411,329,882,18,0,0,18,0,0
942,2,411,329,880,20,0,0,20,0,0
942,3,411,329,879,21,0,0,21,0,0
942,4,411,329,879,21,0,0,21,0,0
942,5,411,329,879,21,0,0,21,0,0
942,6,411,329,879,21,0,0,21,0,0
942,7,411,329,878,5,16,1,22,16,1
942,8,411,329,878,5,0,0,22,16,1
942,9,411,329,878,5,0,0,22,16,1
942,10,411,329,878,5,0,0,22,16,1
942,11,411,329,878,5,0,0,22,16,1
942,12,411,329,878,4,1,0,22,17,1
942,13,411,329,878,2,2,0,22,19,1
942,14,411,329,878,1,1,0,22,20,1
942,15,411,329,878,1,0,0,22,20,1
942,16,411,329,878,1,0,0,22,20,1
942,17,411,329,878,1,0,0,22,20,1
942,18,411,329,878,0,1,0,22,21,1
943,1,412,330,882,18,0,0,18,0,0
943,2,412,330,881,19,0,0,19,0,0
943,3,412,330,878,22,0,0,22,0,0
943,4,412,330,878,22,0,0,22,0,0
943,5,412,330,877,23,0,0,23,0,0
943,6,412,330,876,24,0,0,24,0,0
943,7,412,330,875,8,11,6,25,11,6
943,8,412,330,874,9,0,0,26,11,6
943,9,412,330,874,9,0,0,26,11,6
943,10,412,330,873,10,0,0,27,11,6
943,11,412,330,873,10,0,0,27,11,6
943,12,412,330,873,9,1,0,27,12,6
943,13,412,330,873,8,1,0,27,13,6
943,14,412,330,873,5,1,2,27,14,8
943,15,412,330,873,5,0,0,27,14,8
943,16,412,330,873,4,1,0,27,15,8
943,17,412,330,873,3,0,1,27,15,9
943,18,412,330,873,2,1,0,27,16,9
943,19,412,330,873,1,0,1,27,16,10
943,20,412,330,873,1,0,0,27,16,10
943,21,412,330,873,0,0,1,27,16,11
944,1,413,330,881,19,0,0,19,0,0
944,2,413,330,880,20,0,0,20,0,0
944,3,413,330,878,22,0,0,22,0,0
944,4,413,330,878,22,0,0,22,0,0
944,5,413,330,877,23,0,0,23,0,0
944,6,413,330,877,23,0,0,23,0,0
944,7,413,330,876,7,14,3,24,14,3
944,8,413,330,875,8,0,0,25,14,3
944,9,413,330,875,8,0,0,25,14,3
944,10,413,330,874,9,0,0,26,14,3
944,11,413,330,873,10,0,0,27,14,3
944,12,413,330,872,9,1,1,28,15,4
944,13,413,330,872,8,1,0,28,16,4
944,14,413,330,872,6,1,1,28,17,5
944,15,413,330,871,7,0,0,29,17,5
944,16,413,330,871,6,1,0,29,18,5
944,17,413,330,870,7,0,0,30,18,5
944,18,413,330,870,6,0,1,30,18,6
944,19,413,330,870,5,1,0,30,19,6
944,20,413,330,870,5,0,0,30,19,6
944,21,413,330,870,4,0,1,30,19,7
944,22,413,330,870,3,1,0,30,20,7
944,23,413,330,870,2,1,0,30,21,7
944,24,413,330,870,2,0,0,30,21,7
944,25,413,330,870,2,0,0,30,21,7
944,26,413,330,870,1,0,1,30,21,8
944,27,413,330,870,1,0,0,30,21,8
944,28,413,330,870,0,1,0,30,22,8
945,1,404,323,880,20,0,0,20,0,0
945,2,404,323,877,23,0,0,23,0,0
945,3,404,323,874,26,0,0,26,0,0
945,4,404,323,873,27,0,0,27,0,0
945,5,404,323,872,28,0,0,28,0,0
945,6,404,323,871,29,0,0,29,0,0
945,7,404,323,870,13,13,4,30,13,4
945,8,404,323,869,14,0,0,31,13,4
945,9,404,323,868,15,0,0,32,13,4
945,10,404,323,867,16,0,0,33,13,4
945,11,404,323,866,17,0,0,34,13,4
945,12,404,323,865,15,2,1,35,15,5
945,13,404,323,865,12,3,0,35,18,5
945,14,404,323,864,10,2,1,36,20,6
945,15,404,323,864,9,1,0,36,21,6
945,16,404,323,863,9,1,0,37,22,6
945,17,404,323,862,9,0,1,38,22,7
945,18,404,323,861,9,0,1,39,22,8
945,19,404,323,861,8,1,0,39,23,8
945,20,404,323,860,8,1,0,40,24,8
945,21,404,323,860,7,1,0,40,25,8
945,22,404,323,859,7,1,0,41,26,8
945,23,404,323,858,7,1,0,42,27,8
945,24,404,323,857,8,0,0,43,27,8
945,25,404,323,857,7,1,0,43,28,8
945,26,404,323,856,8,0,0,44,28,8
945,27,404,323,856,7,0,1,44,28,9
945,28,404,323,856,6,0,1,44,28,10
945,29,404,323,855,6,1,0,45,29,10
945,30,404,323,855,6,0,0,45,29,10
945,31,404,323,855,5,1,0,45,30,10
945,32,404,323,855,5,0,0,45,30,10
945,33,404,323,855,4,0,1,45,30,11
945,34,404,323,855,3,1,0,45,31,11
945,35,404,323,855,2,1,0,45,32,11
945,36,404,323,855,2,0,0,45,32,11
945,37,404,323,855,1,1,0,45,33,11
945,38,404,323,855,1,0,0,45,33,11
945,39,404,323,855,1,0,0,45,33,11
945,40,404,323,855,0,0,1,45,33,12
946,1,416,333,880,20,0,0,20,0,0
946,2,416,333,878,22,0,0,22,0,0
946,3,416,333,877,23,0,0,23,0,0
946,4,416,333,877,23,0,0,23,0,0
946,5,416,333,876,24,0,0,24,0,0
946,6,416,333,876,24,0,0,24,0,0
946,7,416,333,876,7,13,4,24,13,4
946,8,416,333,875,8,0,0,25,13,4
946,9,416,333,874,9,0,0,26,13,4
946,10,416,333,874,9,0,0,26,13,4
946,11,416,333,873,10,0,0,27,13,4
946,12,416,333,872,8,3,0,28,16,4
946,13,416,333,872,6,2,0,28,18,4
946,14,416,333,872,5,1,0,28,19,4
946,15,416,333,872,5,0,0,28,19,4
946,16,416,333,872,4,0,1,28,19,5
946,17,416,333,872,4,0,0,28,19,5
946,18,416,333,872,4,0,0,28,19,5
946,19,416,333,872,3,1,0,28,20,5
946,20,416,333,872,2,1,0,28,21,5
946,21,416,333,872,2,0,0,28,21,5
946,22,416,333,872,1,1,0,28,22,5
946,23,416,333,872,0,1,0,28,23,5
947,1,418,334,883,17,0,0,17,0,0
947,2,418,334,883,17,0,0,17,0,0
947,3,418,334,883,17,0,0,17,0,0
947,4,418,334,883,17,0,0,17,0,0
947,5,418,334,883,17,0,0,17,0,0
947,6,418,334,883,17,0,0,17,0,0
947,7,418,334,883,0,16,1,17,16,1
948,1,412,330,880,20,0,0,20,0,0
948,2,412,330,878,22,0,0,22,0,0
948,3,412,330,875,25,0,0,25,0,0
948,4,412,330,874,26,0,0,26,0,0
948,5,412,330,872,28,0,0,28,0,0
948,6,412,330,870,30,0,0,30,0,0
948,7,412,330,868,15,14,3,32,14,3
948,8,412,330,868,15,0,0,32,14,3
948,9,412,330,866,17,0,0,34,14,3
948,10,412,330,865,18,0,0,35,14,3
948,11,412,330,865,18,0,0,35,14,3
948,12,412,330,864,16,2,1,36,16,4
948,13,412,330,863,15,1,1,37,17,5
948,14,412,330,862,13,3,0,38,20,5
948,15,412,330,862,12,1,0,38,21,5
948,16,412,330,862,10,1,1,38,22,6
948,17,412,330,862,8,2,0,38,24,6
948,18,412,330,861,7,1,1,39,25,7
948,19,412,330,861,7,0,0,39,25,7
948,20,412,330,861,5,2,0,39,27,7
948,21,412,330,861,4,0,1,39,27,8
948,22,412,330,861,4,0,0,39,27,8
948,23,412,330,861,3,0,1,39,27,9
948,24,412,330,861,2,1,0,39,28,9
948,25,412,330,861,1,0,1,39,28,10
948,26,412,330,861,1,0,0,39,28,10
948,27,412,330,861,1,0,0,39,28,10
948,28,412,330,861,1,0,0,39,28,10
948,29,412,330,861,0,1,0,39,29,10
949,1,402,322,883,17,0,0,17,0,0
949,2,402,322,880,20,0,0,20,0,0
949,3,402,322,876,24,0,0,24,0,0
949,4,402,322,875,25,0,0,25,0,0
949,5,402,322,874,26,0,0,26,0,0
949,6,402,322,874,26,0,0,26,0,0
949,7,402,322,873,10,14,3,27,14,3
949,8,402,322,871,12,0,0,29,14,3
949,9,402,322,871,12,0,0,29,14,3
949,10,402,322,871,12,0,0,29,14,3
949,11,402,322,871,12,0,0,29,14,3
949,12,402,322,870,13,0,0,30,14,3
949,13,402,322,869,11,3,0,31,17,3
949,14,402,322,869,7,3,1,31,20,4
949,15,402,322,869,6,1,0,31,21,4
949,16,402,322,869,5,1,0,31,22,4
949,17,402,322,869,5,0,0,31,22,4
949,18,402,322,869,4,1,0,31,23,4
949,19,402,322,869,2,2,0,31,25,4
949,20,402,322,869,2,0,0,31,25,4
949,21,402,322,869,2,0,0,31,25,4
949,22,402,322,869,2,0,0,31,25,4
949,23,402,322,869,1,1,0,31,26,4
949,24,402,322,869,0,0,1,31,26,5
950,1,408,326,883,17,0,0,17,0,0
950,2,408,326,882,18,0,0,18,0,0
950,3,408,326,881,19,0,0,19,0,0
950,4,408,326,881,19,0,0,19,0,0
950,5,408,326,881,19,0,0,19,0,0
950,6,408,326,881,19,0,0,19,0,0
950,7,408,326,881,2,12,5,19,12,5
950,8,408,326,881,2,0,0,19,12,5
950,9,408,326,881,2,0,0,19,12,5
950,10,408,326,881,2,0,0,19,12,5
950,11,408,326,881,2,0,0,19,12,5
950,12,408,326,881,2,0,0,19,12,5
950,13,408,326,881,1,1,0,19,13,5
950,14,408,326,881,0,1,0,19,14,5
951,1,408,326,880,20,0,0,20,0,0
951,2,408,326,879,21,0,0,21,0,0
951,3,408,326,879,21,0,0,21,0,0
951,4,408,326,879,21,0,0,21,0,0
951,5,408,326,879,21,0,0,21,0,0
951,6,408,326,879,21,0,0,21,0,0
951,7,408,326,879,4,11,6,21,11,6
951,8,408,326,879,4,0,0,21,11,6
951,9,408,326,879,4,0,0,21,11,6
951,10,408,326,879,4,0,0,21,11,6
951,11,408,326,879,4,0,0,21,11,6
951,12,408,326,879,1,2,1,21,13,7
951,13,408,326,879,0,1,0,21,14,7
952,1,410,328,883,17,0,0,17,0,0
952,2,410,328,881,19,0,0,19,0,0
952,3,410,328,879,21,0,0,21,0,0
952,4,410,328,879,21,0,0,21,0,0
952,5,410,328,878,22,0,0,22,0,0
952,6,410,328,878,22,0,0,22,0,0
952,7,410,328,878,5,13,4,22,13,4
952,8,410,328,877,6,0,0,23,13,4
952,9,410,328,876,7,0,0,24,13,4
952,10,410,328,876,7,0,0,24,13,4
952,11,410,328,875,8,0,0,25,13,4
952,12,410,328,875,8,0,0,25,13,4
952,13,410,328,875,6,2,0,25,15,4
952,14,410,328,875,4,2,0,25,17,4
952,15,410,328,875,4,0,0,25,17,4
952,16,410,328,875,3,1,0,25,18,4
952,17,410,328,875,3,0,0,25,18,4
952,18,410,328,875,3,0,0,25,18,4
952,19,410,328,875,2,1,0,25,19,4
952,20,410,328,875,1,1,0,25,20,4
952,21,410,328,875,1,0,0,25,20,4
952,22,410,328,875,0,1,0,25,21,4
953,1,412,330,881,19,0,0,19,0,0
953,2,412,330,880,20,0,0,20,0,0
953,3,412,330,878,22,0,0,22,0,0
953,4,412,330,877,23,0,0,23,0,0
953,5,412,330,876,24,0,0,24,0,0
953,6,412,330,875,25,0,0,25,0,0
953,7,412,330,873,10,13,4,27,13,4
953,8,412,330,872,11,0,0,28,13,4
953,9,412,330,872,11,0,0,28,13,4
953,10,412,330,871,12,0,0,29,13,4
953,11,412,330,870,13,0,0,30,13,4
953,12,412,330,869,12,1,1,31,14,5
953,13,412,330,869,11,1,0,31,15,5
953,14,412,330,868,10,2,0,32,17,5
953,15,412,330,867,10,1,0,33,18,5
953,16,412,330,867,9,1,0,33,19,5
953,17,412,330,866,9,1,0,34,20,5
953,18,412,330,866,7,1,1,34,21,6
953,19,412,330,866,6,1,0,34,22,6
953,20,412,330,866,6,0,0,34,22,6
953,21,412,330,866,5,1,0,34,23,6
953,22,412,330,866,4,1,0,34,24,6
953,23,412,330,866,3,1,0,34,25,6
953,24,412,330,866,3,0,0,34,25,6
953,25,412,330,866,2,1,0,34,26,6
953,26,412,330,866,1,1,0,34,27,6
953,27,412,330,866,1,0,0,34,27,6
953,28,412,330,866,0,1,0,34,28,6
954,1,417,334,883,17,0,0,17,0,0
954,2,417,334,880,20,0,0,20,0,0
954,3,417,334,878,22,0,0,22,0,0
954,4,417,334,878,22,0,0,22,0,0
954,5,417,334,878,22,0,0,22,0,0
954,6,417,334,878,22,0,0,22,0,0
954,7,417,334,877,6,12,5,23,12,5
954,8,417,334,876,7,0,0,24,12,5
